,actual_deaths,Baseline,CEID-Walk,CMU-TimeSeries,COVIDhub-baseline,COVIDhub-ensemble,CU-select,Columbia_UNC-SurvCon,Covid19Sim-Simulator,CovidAnalytics-DELPHI,DDS-NBDS,GT-DeepCOVID,GT_CHHS-COVID19,Google_Harvard-CPF,IBF-TimeSeries,IHME-CurveFit,IowaStateLW-STEM,JCB-PRM,JHUAPL-Bucky,JHU_IDD-CovidSP,Karlen-pypm,LANL-GrowthRate,LNQ-ens1,MITCovAlliance-SIR,MIT_CritData-GBCF,MOBS-GLEAM_COVID,NotreDame-FRED,NotreDame-mobility,OliverWyman-Navigator,PSI-DRAFT,QJHong-Encounter,RPI_UW-Mob_Collision,RobertWalraven-ESG,STH-3PU,SteveMcConnell-CovidComplete,UA-EpiCovDA,UCLA-SuEIR,UCM_MESALab-FoGSEIR,UCSD_NEU-DeepGLEAM,UMass-MechBayes,UMich-RidgeTfReg,USACE-ERDC_SEIR,USC-SI_kJalpha,WalmartLabsML-LogForecasting,YYG-ParamSearch,epiforecasts-ensemble1,error-Baseline,error-CEID-Walk,error-CMU-TimeSeries,error-COVIDhub-baseline,error-COVIDhub-ensemble,error-CU-select,error-Columbia_UNC-SurvCon,error-Covid19Sim-Simulator,error-CovidAnalytics-DELPHI,error-DDS-NBDS,error-GT-DeepCOVID,error-GT_CHHS-COVID19,error-Google_Harvard-CPF,error-IBF-TimeSeries,error-IHME-CurveFit,error-IowaStateLW-STEM,error-JCB-PRM,error-JHUAPL-Bucky,error-JHU_IDD-CovidSP,error-Karlen-pypm,error-LANL-GrowthRate,error-LNQ-ens1,error-MITCovAlliance-SIR,error-MIT_CritData-GBCF,error-MOBS-GLEAM_COVID,error-NotreDame-FRED,error-NotreDame-mobility,error-OliverWyman-Navigator,error-PSI-DRAFT,error-QJHong-Encounter,error-RPI_UW-Mob_Collision,error-RobertWalraven-ESG,error-STH-3PU,error-SteveMcConnell-CovidComplete,error-UA-EpiCovDA,error-UCLA-SuEIR,error-UCM_MESALab-FoGSEIR,error-UCSD_NEU-DeepGLEAM,error-UMass-MechBayes,error-UMich-RidgeTfReg,error-USACE-ERDC_SEIR,error-USC-SI_kJalpha,error-WalmartLabsML-LogForecasting,error-YYG-ParamSearch,error-epiforecasts-ensemble1,beat_baseline-CEID-Walk,beat_baseline-CMU-TimeSeries,beat_baseline-COVIDhub-baseline,beat_baseline-COVIDhub-ensemble,beat_baseline-CU-select,beat_baseline-Columbia_UNC-SurvCon,beat_baseline-Covid19Sim-Simulator,beat_baseline-CovidAnalytics-DELPHI,beat_baseline-DDS-NBDS,beat_baseline-GT-DeepCOVID,beat_baseline-GT_CHHS-COVID19,beat_baseline-Google_Harvard-CPF,beat_baseline-IBF-TimeSeries,beat_baseline-IHME-CurveFit,beat_baseline-IowaStateLW-STEM,beat_baseline-JCB-PRM,beat_baseline-JHUAPL-Bucky,beat_baseline-JHU_IDD-CovidSP,beat_baseline-Karlen-pypm,beat_baseline-LANL-GrowthRate,beat_baseline-LNQ-ens1,beat_baseline-MITCovAlliance-SIR,beat_baseline-MIT_CritData-GBCF,beat_baseline-MOBS-GLEAM_COVID,beat_baseline-NotreDame-FRED,beat_baseline-NotreDame-mobility,beat_baseline-OliverWyman-Navigator,beat_baseline-PSI-DRAFT,beat_baseline-QJHong-Encounter,beat_baseline-RPI_UW-Mob_Collision,beat_baseline-RobertWalraven-ESG,beat_baseline-STH-3PU,beat_baseline-SteveMcConnell-CovidComplete,beat_baseline-UA-EpiCovDA,beat_baseline-UCLA-SuEIR,beat_baseline-UCM_MESALab-FoGSEIR,beat_baseline-UCSD_NEU-DeepGLEAM,beat_baseline-UMass-MechBayes,beat_baseline-UMich-RidgeTfReg,beat_baseline-USACE-ERDC_SEIR,beat_baseline-USC-SI_kJalpha,beat_baseline-WalmartLabsML-LogForecasting,beat_baseline-YYG-ParamSearch,beat_baseline-epiforecasts-ensemble1
Georgia,6914,7274.1,7179.3,6940.0,7179.6,6983.0,6586.0,7008.0,7011.0,6914.0,7462.4,6362.1,8028.3,6993.0,,7357.3,6800.0,6948.5,6982.6,6721.6,7001.3,6939.1,7073.8,6978.8,6921.9,6966.7,,6648.9,6974.1,7918.0,,7315.4,6667.1,,7032.0,7459.0,6921.4,,6983.5,6955.0,6917.7,6955.9,7079.0,6515.5,7095.6,6945.0,360.1,265.3,26.0,265.6,69.0,-328.0,94.0,97.0,0.0,548.4,-551.9,1114.3,79.0,,443.3,-114.0,34.5,68.6,-192.4,87.3,25.1,159.8,64.8,7.9,52.7,,-265.1,60.1,1004.0,,401.4,-246.9,,118.0,545.0,7.4,,69.5,41.0,3.7,41.9,165.0,-398.5,181.6,31.0,True,True,True,True,True,True,True,True,False,False,False,True,,False,True,True,True,True,True,True,True,True,True,True,,True,True,False,,False,True,,True,False,True,,True,True,True,True,True,False,True,True
Hawaii,131,147.9,151.2,146.0,150.0,141.0,142.0,141.0,162.8,127.0,146.0,,,230.5,,103.4,,148.1,139.8,185.1,148.3,119.6,129.3,104.5,155.0,186.7,,116.6,156.9,185.0,,,129.1,,143.0,136.0,151.5,,157.2,130.0,119.8,118.7,156.0,101.7,147.4,136.0,16.9,20.2,15.0,19.0,10.0,11.0,10.0,31.8,-4.0,15.0,,,99.5,,-27.6,,17.1,8.8,54.1,17.3,-11.4,-1.7,-26.5,24.0,55.7,,-14.4,25.9,54.0,,,-1.9,,12.0,5.0,20.5,,26.2,-1.0,-11.2,-12.3,25.0,-29.3,16.4,5.0,False,True,False,True,True,True,False,True,True,,,False,,False,,False,True,False,False,True,True,False,False,False,,True,False,False,,,True,,True,True,False,,False,True,True,True,False,False,True,True
Idaho,460,459.3,466.4,426.0,462.0,464.0,403.0,473.0,466.9,456.0,531.8,465.7,,502.6,,606.1,483.0,467.7,459.3,546.5,477.9,458.5,452.3,601.6,504.0,467.2,,459.6,452.4,488.0,,,398.3,,468.0,465.0,456.4,,455.8,439.0,457.4,440.6,445.0,428.7,467.2,447.0,-0.7,6.4,-34.0,2.0,4.0,-57.0,13.0,6.9,-4.0,71.8,5.7,,42.6,,146.1,23.0,7.7,-0.7,86.5,17.9,-1.5,-7.7,141.6,44.0,7.2,,-0.4,-7.6,28.0,,,-61.7,,8.0,5.0,-3.6,,-4.2,-21.0,-2.6,-19.4,-15.0,-31.3,7.2,-13.0,False,False,False,False,False,False,False,False,False,False,,False,,False,False,False,True,False,False,False,False,False,False,False,,True,False,False,,,False,,False,False,False,,False,False,False,False,False,False,False,False
Illinois,8832,8852.9,8896.1,8913.0,8889.6,8892.0,9329.0,8929.0,8889.6,8875.0,8696.3,8709.3,,8998.2,,8753.9,8712.0,8881.2,11019.4,8766.5,8849.7,8695.4,8943.2,8622.3,8865.1,9177.4,10801.5,8757.5,8843.4,8951.0,,8693.9,8543.9,,8856.0,9031.0,8893.7,,9145.1,8892.0,9056.0,9877.5,8920.0,8385.1,8775.8,8336.0,20.9,64.1,81.0,57.6,60.0,497.0,97.0,57.6,43.0,-135.7,-122.7,,166.2,,-78.1,-120.0,49.2,2187.4,-65.5,17.7,-136.6,111.2,-209.7,33.1,345.4,1969.5,-74.5,11.4,119.0,,-138.1,-288.1,,24.0,199.0,61.7,,313.1,60.0,224.0,1045.5,88.0,-446.9,-56.2,-496.0,False,False,False,False,False,False,False,False,False,False,,False,,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,,False,False,,False,False,False,,False,False,False,False,False,False,False,False
Indiana,3577,3572.6,3580.5,3605.0,3593.6,3599.0,3656.0,3607.0,3551.9,3672.0,3547.4,3603.3,,3663.9,,3637.0,3573.0,3636.3,4076.2,3750.0,3630.7,3524.7,3563.7,3611.5,3588.6,3552.8,4717.5,3661.1,3592.1,3630.0,,3540.6,3447.6,,3583.0,3566.0,3583.9,,3614.9,3605.0,3695.9,4049.3,3596.0,3287.7,3537.8,3472.0,-4.4,3.5,28.0,16.6,22.0,79.0,30.0,-25.1,95.0,-29.6,26.3,,86.9,,60.0,-4.0,59.3,499.2,173.0,53.7,-52.3,-13.3,34.5,11.6,-24.2,1140.5,84.1,15.1,53.0,,-36.4,-129.4,,6.0,-11.0,6.9,,37.9,28.0,118.9,472.3,19.0,-289.3,-39.2,-105.0,True,False,False,False,False,False,False,False,False,False,,False,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,,False,False,False,,False,False,False,False,False,False,False,False
Iowa,1314,1321.3,1355.2,1333.0,1356.0,1356.0,1385.0,1708.0,1443.4,1399.0,1343.2,1315.4,,1367.7,,1526.1,1373.0,1447.8,1548.2,1361.5,1531.9,1266.1,1348.0,1312.5,1398.3,1360.0,,1360.9,1397.1,1428.0,,1344.0,1240.6,,1401.0,1400.0,1338.5,,1344.0,1330.0,1322.0,1483.6,1395.0,1253.0,1367.2,1291.0,7.3,41.2,19.0,42.0,42.0,71.0,394.0,129.4,85.0,29.2,1.4,,53.7,,212.1,59.0,133.8,234.2,47.5,217.9,-47.9,34.0,-1.5,84.3,46.0,,46.9,83.1,114.0,,30.0,-73.4,,87.0,86.0,24.5,,30.0,16.0,8.0,169.6,81.0,-61.0,53.2,-23.0,False,False,False,False,False,False,False,False,False,True,,False,,False,False,False,False,False,False,False,False,True,False,False,,False,False,False,,False,False,,False,False,False,,False,False,False,False,False,False,False,False
Kansas,635,572.4,575.8,581.0,573.0,567.0,650.0,608.0,594.0,575.0,549.9,555.6,,629.2,,554.4,551.0,568.6,697.3,632.8,568.3,520.7,571.5,551.8,695.8,586.1,,555.2,585.0,509.0,,,507.4,,567.0,577.0,578.9,,505.8,554.0,528.9,605.0,572.0,519.4,552.3,510.0,-62.6,-59.2,-54.0,-62.0,-68.0,15.0,-27.0,-41.0,-60.0,-85.1,-79.4,,-5.8,,-80.6,-84.0,-66.4,62.3,-2.2,-66.7,-114.3,-63.5,-83.2,60.8,-48.9,,-79.8,-50.0,-126.0,,,-127.6,,-68.0,-58.0,-56.1,,-129.2,-81.0,-106.1,-30.0,-63.0,-115.6,-82.7,-125.0,True,True,True,False,True,True,True,True,False,False,,True,,False,False,False,True,True,False,False,False,False,True,True,,False,True,False,,,False,,False,True,True,,False,False,False,True,False,False,False,False
Kentucky,1154,1187.4,1213.7,1169.0,1208.9,1179.0,1190.0,1287.0,1208.9,1164.0,1151.4,1212.4,,1175.8,,1206.4,1103.0,1175.4,1353.7,1193.1,1202.3,1117.0,1173.4,1120.8,1231.3,1201.9,1682.0,1160.4,1234.7,1423.0,,,1098.0,,1179.0,1180.0,1232.2,,1142.5,1158.0,1111.8,1254.0,1207.0,1077.4,1149.2,1097.0,33.4,59.7,15.0,54.9,25.0,36.0,133.0,54.9,10.0,-2.6,58.4,,21.8,,52.4,-51.0,21.4,199.7,39.1,48.3,-37.0,19.4,-33.2,77.3,47.9,528.0,6.4,80.7,269.0,,,-56.0,,25.0,26.0,78.2,,-11.5,4.0,-42.2,100.0,53.0,-76.6,-4.8,-57.0,False,True,False,True,False,False,False,True,True,False,,True,,False,False,True,False,False,False,False,True,True,False,False,False,True,False,False,,,False,,True,True,False,,True,True,False,False,False,False,True,False
Louisiana,5444,5555.9,5476.0,5343.0,5428.2,5454.0,5287.0,5546.0,5368.7,5444.0,5548.2,5673.5,,5342.6,,5757.6,5399.0,5399.9,5481.4,5219.9,5294.7,5550.1,5428.3,5517.3,5394.0,5496.2,,5313.0,5395.8,5318.0,,5490.1,5344.1,,5448.0,5948.0,5416.6,,5550.7,5468.0,5424.2,5566.7,5314.0,5233.9,5477.0,5225.0,111.9,32.0,-101.0,-15.8,10.0,-157.0,102.0,-75.3,0.0,104.2,229.5,,-101.4,,313.6,-45.0,-44.1,37.4,-224.1,-149.3,106.1,-15.7,73.3,-50.0,52.2,,-131.0,-48.2,-126.0,,46.1,-99.9,,4.0,504.0,-27.4,,106.7,24.0,-19.8,122.7,-130.0,-210.1,33.0,-219.0,True,True,True,True,False,True,True,True,True,False,,True,,False,True,True,True,False,False,True,True,True,True,True,,False,True,False,,True,True,,True,False,True,,True,True,True,False,False,False,True,False
Maine,140,139.7,139.8,139.0,140.0,141.0,135.0,147.0,140.1,138.0,143.1,145.7,,141.7,,144.4,153.0,142.7,148.4,152.0,142.7,141.7,134.2,145.3,154.8,138.2,,136.7,141.5,138.0,,,136.0,,140.0,141.0,138.7,,147.6,141.0,147.4,149.2,142.0,139.5,139.7,,-0.3,-0.2,-1.0,0.0,1.0,-5.0,7.0,0.1,-2.0,3.1,5.7,,1.7,,4.4,13.0,2.7,8.4,12.0,2.7,1.7,-5.8,5.3,14.8,-1.8,,-3.3,1.5,-2.0,,,-4.0,,0.0,1.0,-1.3,,7.6,1.0,7.4,9.2,2.0,-0.5,-0.3,,True,False,True,False,False,False,True,False,False,False,,False,,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,,,False,,True,False,False,,False,False,False,False,False,False,True,
Maryland,3925,3933.3,3942.6,3961.0,3947.7,3933.0,4097.0,3916.0,3939.7,3840.0,3919.2,3961.3,,4012.7,,3996.3,3905.0,3945.9,4252.9,3936.1,3916.7,3919.3,3937.5,3911.2,3921.1,3942.5,,3964.3,3966.4,3942.0,,3933.4,3907.3,,3936.0,3935.0,3911.0,,3884.6,3944.0,4018.4,4220.2,3959.0,3883.5,3939.4,3897.0,8.3,17.6,36.0,22.7,8.0,172.0,-9.0,14.7,-85.0,-5.8,36.3,,87.7,,71.3,-20.0,20.9,327.9,11.1,-8.3,-5.7,12.5,-13.8,-3.9,17.5,,39.3,41.4,17.0,,8.4,-17.7,,11.0,10.0,-14.0,,-40.4,19.0,93.4,295.2,34.0,-41.5,14.4,-28.0,False,False,False,True,False,False,False,False,True,False,,False,,False,False,False,False,False,False,True,False,False,True,False,,False,False,False,,False,False,,False,False,False,,False,False,False,False,False,False,False,False
Massachusetts,9391,9342.1,9367.0,9286.0,9371.7,9338.0,9338.0,9262.0,10063.3,9224.0,9315.3,9389.3,,9249.4,,9535.8,9196.0,9440.1,9106.1,9337.5,9395.3,9282.9,9312.6,9246.9,9447.9,9308.5,,9264.3,9383.9,9366.0,,9405.6,9295.3,,9329.0,9424.0,9248.4,,9361.4,9370.0,,9358.4,9221.0,9255.5,9308.9,9088.0,-48.9,-24.0,-105.0,-19.3,-53.0,-53.0,-129.0,672.3,-167.0,-75.7,-1.7,,-141.6,,144.8,-195.0,49.1,-284.9,-53.5,4.3,-108.1,-78.4,-144.1,56.9,-82.5,,-126.7,-7.1,-25.0,,14.6,-95.7,,-62.0,33.0,-142.6,,-29.6,-21.0,,-32.6,-170.0,-135.5,-82.1,-303.0,True,False,True,False,False,False,False,False,False,True,,False,,False,False,False,False,False,True,False,False,False,False,False,,False,True,True,,True,False,,False,True,False,,True,True,,True,False,False,False,False
