,actual_deaths,Baseline,CEID-Walk,CMU-TimeSeries,COVIDhub-baseline,COVIDhub-ensemble,CU-select,Columbia_UNC-SurvCon,Covid19Sim-Simulator,CovidAnalytics-DELPHI,DDS-NBDS,GT-DeepCOVID,GT_CHHS-COVID19,Google_Harvard-CPF,IHME-CurveFit,IowaStateLW-STEM,JCB-PRM,JHUAPL-Bucky,JHU_IDD-CovidSP,Karlen-pypm,LANL-GrowthRate,LNQ-ens1,MOBS-GLEAM_COVID,NotreDame-FRED,NotreDame-mobility,OliverWyman-Navigator,PSI-DRAFT,QJHong-Encounter,RPI_UW-Mob_Collision,RobertWalraven-ESG,STH-3PU,SteveMcConnell-CovidComplete,UA-EpiCovDA,UCLA-SuEIR,UCM_MESALab-FoGSEIR,UMass-MechBayes,UMich-RidgeTfReg,USACE-ERDC_SEIR,USC-SI_kJalpha,WalmartLabsML-LogForecasting,YYG-ParamSearch,epiforecasts-ensemble1,error-Baseline,error-CEID-Walk,error-CMU-TimeSeries,error-COVIDhub-baseline,error-COVIDhub-ensemble,error-CU-select,error-Columbia_UNC-SurvCon,error-Covid19Sim-Simulator,error-CovidAnalytics-DELPHI,error-DDS-NBDS,error-GT-DeepCOVID,error-GT_CHHS-COVID19,error-Google_Harvard-CPF,error-IHME-CurveFit,error-IowaStateLW-STEM,error-JCB-PRM,error-JHUAPL-Bucky,error-JHU_IDD-CovidSP,error-Karlen-pypm,error-LANL-GrowthRate,error-LNQ-ens1,error-MOBS-GLEAM_COVID,error-NotreDame-FRED,error-NotreDame-mobility,error-OliverWyman-Navigator,error-PSI-DRAFT,error-QJHong-Encounter,error-RPI_UW-Mob_Collision,error-RobertWalraven-ESG,error-STH-3PU,error-SteveMcConnell-CovidComplete,error-UA-EpiCovDA,error-UCLA-SuEIR,error-UCM_MESALab-FoGSEIR,error-UMass-MechBayes,error-UMich-RidgeTfReg,error-USACE-ERDC_SEIR,error-USC-SI_kJalpha,error-WalmartLabsML-LogForecasting,error-YYG-ParamSearch,error-epiforecasts-ensemble1,beat_baseline-CEID-Walk,beat_baseline-CMU-TimeSeries,beat_baseline-COVIDhub-baseline,beat_baseline-COVIDhub-ensemble,beat_baseline-CU-select,beat_baseline-Columbia_UNC-SurvCon,beat_baseline-Covid19Sim-Simulator,beat_baseline-CovidAnalytics-DELPHI,beat_baseline-DDS-NBDS,beat_baseline-GT-DeepCOVID,beat_baseline-GT_CHHS-COVID19,beat_baseline-Google_Harvard-CPF,beat_baseline-IHME-CurveFit,beat_baseline-IowaStateLW-STEM,beat_baseline-JCB-PRM,beat_baseline-JHUAPL-Bucky,beat_baseline-JHU_IDD-CovidSP,beat_baseline-Karlen-pypm,beat_baseline-LANL-GrowthRate,beat_baseline-LNQ-ens1,beat_baseline-MOBS-GLEAM_COVID,beat_baseline-NotreDame-FRED,beat_baseline-NotreDame-mobility,beat_baseline-OliverWyman-Navigator,beat_baseline-PSI-DRAFT,beat_baseline-QJHong-Encounter,beat_baseline-RPI_UW-Mob_Collision,beat_baseline-RobertWalraven-ESG,beat_baseline-STH-3PU,beat_baseline-SteveMcConnell-CovidComplete,beat_baseline-UA-EpiCovDA,beat_baseline-UCLA-SuEIR,beat_baseline-UCM_MESALab-FoGSEIR,beat_baseline-UMass-MechBayes,beat_baseline-UMich-RidgeTfReg,beat_baseline-USACE-ERDC_SEIR,beat_baseline-USC-SI_kJalpha,beat_baseline-WalmartLabsML-LogForecasting,beat_baseline-YYG-ParamSearch,beat_baseline-epiforecasts-ensemble1
Georgia,6599,6952.6,6958.2,6717.0,7027.8,6605.0,6437.0,,6626.4,6527.0,7333.5,6359.6,7236.3,6480.0,6707.3,6456.0,6654.7,5991.9,6369.5,6723.1,6419.5,6710.6,7186.5,,6251.1,7005.3,6765.0,,7474.2,6506.2,,6806.0,6559.0,6809.8,,6457.0,6575.0,6642.8,6821.0,,6660.9,6623.0,353.6,359.2,118.0,428.8,6.0,-162.0,,27.4,-72.0,734.5,-239.4,637.3,-119.0,108.3,-143.0,55.7,-607.1,-229.5,124.1,-179.5,111.6,587.5,,-347.9,406.3,166.0,,875.2,-92.8,,207.0,-40.0,210.8,,-142.0,-24.0,43.8,222.0,,61.9,24.0,False,True,False,True,True,,True,True,False,True,False,True,True,True,True,False,True,True,True,True,False,,True,False,True,,False,True,,True,True,True,,True,True,True,True,,True,True
Hawaii,120,108.7,109.4,103.0,107.0,102.0,152.0,,113.8,102.0,94.3,,,215.2,59.8,,108.9,90.4,150.1,119.3,90.7,99.6,123.8,,101.7,111.2,119.0,,,89.6,,90.0,119.0,98.8,,113.0,80.9,96.9,116.0,,103.8,100.0,-11.3,-10.6,-17.0,-13.0,-18.0,32.0,,-6.2,-18.0,-25.7,,,95.2,-60.2,,-11.1,-29.6,30.1,-0.7,-29.3,-20.4,3.8,,-18.3,-8.8,-1.0,,,-30.4,,-30.0,-1.0,-21.2,,-7.0,-39.1,-23.1,-4.0,,-16.2,-20.0,True,False,False,False,False,,True,False,False,,,False,False,,True,False,False,True,False,False,True,,False,True,True,,,False,,False,True,False,,True,False,False,True,,False,False
Idaho,441,507.6,519.6,491.0,514.0,462.0,413.0,,480.7,435.0,476.1,471.3,,500.0,464.2,484.0,462.1,399.7,558.4,460.8,443.8,455.5,453.3,,443.7,582.2,471.0,,,393.7,,476.0,460.0,479.3,,436.0,442.0,430.4,466.0,,462.5,427.0,66.6,78.6,50.0,73.0,21.0,-28.0,,39.7,-6.0,35.1,30.3,,59.0,23.2,43.0,21.1,-41.3,117.4,19.8,2.8,14.5,12.3,,2.7,141.2,30.0,,,-47.3,,35.0,19.0,38.3,,-5.0,1.0,-10.6,25.0,,21.5,-14.0,False,True,False,True,True,,True,True,True,True,,True,True,True,True,True,False,True,True,True,True,,True,False,True,,,True,,True,True,True,,True,True,True,True,,True,True
Illinois,8672,8625.1,8636.8,8664.0,8619.4,8621.0,8797.0,,8740.8,8643.0,8591.6,8562.3,,8800.7,8608.1,8574.0,8677.3,9036.0,8597.7,8619.5,8525.0,8676.7,8403.7,9470.0,8584.7,8635.4,8572.0,,8609.9,8422.3,,8640.0,8791.0,8550.2,,8609.0,8868.7,9578.1,8664.0,,8612.3,8212.0,-46.9,-35.2,-8.0,-52.6,-51.0,125.0,,68.8,-29.0,-80.4,-109.7,,128.7,-63.9,-98.0,5.3,364.0,-74.3,-52.5,-147.0,4.7,-268.3,798.0,-87.3,-36.6,-100.0,,-62.1,-249.7,,-32.0,119.0,-121.8,,-63.0,196.7,906.1,-8.0,,-59.7,-460.0,True,True,False,False,False,,False,True,False,False,,False,False,False,True,False,False,False,False,True,False,False,False,True,False,,False,False,,True,False,False,,False,False,False,True,,False,False
Indiana,3503,3493.9,3483.3,3511.0,3486.8,3573.0,3750.0,,3551.3,3609.0,3517.2,3589.5,,3692.3,3637.1,3513.0,3568.8,3717.8,3725.2,3577.4,3468.4,3518.3,3553.7,4166.0,3565.9,3499.2,3586.0,,3515.5,3451.6,,3517.0,3566.0,3467.7,,3541.0,3636.1,3960.1,3508.0,,3473.5,3356.0,-9.1,-19.7,8.0,-16.2,70.0,247.0,,48.3,106.0,14.2,86.5,,189.3,134.1,10.0,65.8,214.8,222.2,74.4,-34.6,15.3,50.7,663.0,62.9,-3.8,83.0,,12.5,-51.4,,14.0,63.0,-35.3,,38.0,133.1,457.1,5.0,,-29.5,-147.0,False,True,False,False,False,,False,False,False,False,,False,False,False,False,False,False,False,False,False,False,False,False,True,False,,False,False,,False,False,False,,False,False,False,True,,False,False
Iowa,1265,1330.1,1303.8,1308.0,1300.9,1328.0,1615.0,,1433.5,1364.0,1345.7,1286.4,,1308.6,1355.7,1330.0,1340.4,1373.5,1335.7,1396.6,1313.8,1354.2,1308.5,,1249.8,1371.6,1377.0,,1332.0,1204.9,,1316.0,1548.0,1271.8,,1462.0,1261.5,1386.1,1397.0,,1345.3,1269.0,65.1,38.8,43.0,35.9,63.0,350.0,,168.5,99.0,80.7,21.4,,43.6,90.7,65.0,75.4,108.5,70.7,131.6,48.8,89.2,43.5,,-15.2,106.6,112.0,,67.0,-60.1,,51.0,283.0,6.8,,197.0,-3.5,121.1,132.0,,80.3,4.0,True,True,True,True,False,,False,False,False,True,,True,False,True,False,False,False,False,True,False,True,,True,False,False,,False,True,,True,False,True,,False,True,False,False,,False,True
Kansas,594,514.7,520.3,522.0,518.0,526.0,697.0,,550.1,539.0,505.5,526.7,,564.6,508.1,522.0,531.0,563.3,590.3,528.4,489.6,528.1,539.2,,506.7,537.4,545.0,,,472.9,,514.0,534.0,517.7,,511.0,494.7,563.1,537.0,,512.8,465.0,-79.3,-73.7,-72.0,-76.0,-68.0,103.0,,-43.9,-55.0,-88.5,-67.3,,-29.4,-85.9,-72.0,-63.0,-30.7,-3.7,-65.6,-104.4,-65.9,-54.8,,-87.3,-56.6,-49.0,,,-121.1,,-80.0,-60.0,-76.3,,-83.0,-99.3,-30.9,-57.0,,-81.2,-129.0,True,True,True,True,False,,True,True,False,True,,True,False,True,True,True,True,True,False,True,True,,False,True,True,,,False,,False,True,True,,False,False,True,True,,False,False
Kentucky,1108,1091.9,1073.6,1074.0,1068.0,1087.0,1143.0,,1129.4,1095.0,1068.1,,,1113.3,1224.2,1040.0,1091.7,1105.6,1105.0,1089.2,1049.8,1085.3,1057.1,1186.0,1098.0,1086.4,1161.0,,,992.7,,1087.0,1162.0,1079.4,,1067.0,1031.7,1176.3,1076.0,,1065.8,1020.0,-16.1,-34.4,-34.0,-40.0,-21.0,35.0,,21.4,-13.0,-39.9,,,5.3,116.2,-68.0,-16.3,-2.4,-3.0,-18.8,-58.2,-22.7,-50.9,78.0,-10.0,-21.6,53.0,,,-115.3,,-21.0,54.0,-28.6,,-41.0,-76.3,68.3,-32.0,,-42.2,-88.0,False,False,False,False,False,,False,True,False,,,True,False,False,False,True,True,False,False,False,False,False,True,False,False,,,False,,False,False,False,,False,False,False,False,,False,False
Louisiana,5342,5459.6,5559.6,5299.0,5554.8,5426.0,5093.0,,5288.9,5329.0,5467.2,5462.8,,5266.2,5438.8,5469.0,5352.5,5085.7,5098.4,5231.7,5497.9,5322.5,5143.4,,5211.3,5429.0,5953.0,,5746.3,5110.7,,5545.0,5785.0,5531.1,,5291.0,5334.6,5459.8,5270.0,,5387.3,5370.0,117.6,217.6,-43.0,212.8,84.0,-249.0,,-53.1,-13.0,125.2,120.8,,-75.8,96.8,127.0,10.5,-256.3,-243.6,-110.3,155.9,-19.5,-198.6,,-130.7,87.0,611.0,,404.3,-231.3,,203.0,443.0,189.1,,-51.0,-7.4,117.8,-72.0,,45.3,28.0,False,True,False,True,False,,True,True,False,False,,True,True,False,True,False,False,True,False,True,False,,False,True,False,,False,False,,False,False,False,,True,True,False,True,,True,True
Maine,139,134.9,137.2,140.0,138.0,140.0,139.0,,143.9,137.0,141.0,142.1,,142.2,136.5,155.0,143.4,140.1,155.3,137.7,141.3,132.0,137.8,,134.9,138.8,138.0,,,135.2,,142.0,140.0,136.7,,140.0,145.0,145.2,141.0,,138.0,,-4.1,-1.8,1.0,-1.0,1.0,0.0,,4.9,-2.0,2.0,3.1,,3.2,-2.5,16.0,4.4,1.1,16.3,-1.3,2.3,-7.0,-1.2,,-4.1,-0.2,-1.0,,,-3.8,,3.0,1.0,-2.3,,1.0,6.0,6.2,2.0,,-1.0,,True,True,True,True,True,,False,True,True,True,,True,True,False,False,True,False,True,True,False,True,,True,True,True,,,True,,True,True,True,,True,False,False,True,,True,
Maryland,3876,3926.3,3934.6,3923.0,3930.1,3898.0,3954.0,,3886.7,3821.0,3908.1,3924.4,,3972.5,3829.3,3832.0,3892.0,3921.3,3895.8,3872.9,3856.3,3901.5,3815.7,,3913.4,3900.5,3904.0,,3924.2,3895.1,,3903.0,3978.0,3890.9,,3893.0,,4180.9,3880.0,,3906.6,3875.0,50.3,58.6,47.0,54.1,22.0,78.0,,10.7,-55.0,32.1,48.4,,96.5,-46.7,-44.0,16.0,45.3,19.8,-3.1,-19.7,25.5,-60.3,,37.4,24.5,28.0,,48.2,19.1,,27.0,102.0,14.9,,17.0,,304.9,4.0,,30.6,-1.0,False,True,False,True,False,,True,False,True,True,,False,True,True,True,True,True,True,True,True,False,,True,True,True,,True,True,,True,False,True,,True,,False,True,,True,True
Massachusetts,9295,9414.7,9373.1,9261.0,9390.2,9318.0,9222.0,,9379.0,9210.0,9332.5,9329.2,,9201.3,9363.0,9410.0,9367.4,9203.1,9257.0,9338.4,9264.8,9294.7,9326.3,,9218.5,9371.0,9253.0,,9400.3,9314.9,,9363.0,9478.0,9286.7,,9336.0,,9120.9,9353.0,,9302.4,9040.0,119.7,78.1,-34.0,95.2,23.0,-73.0,,84.0,-85.0,37.5,34.2,,-93.7,68.0,115.0,72.4,-91.9,-38.0,43.4,-30.2,-0.3,31.3,,-76.5,76.0,-42.0,,105.3,19.9,,68.0,183.0,-8.3,,41.0,,-174.1,58.0,,7.4,-255.0,True,True,True,True,True,,True,True,True,True,,True,True,True,True,True,True,True,True,True,True,,True,True,True,,True,True,,True,False,True,,True,,False,True,,True,False
Michigan,6969,7002.3,6887.3,6889.0,6889.8,6960.0,6977.0,,7007.6,6982.0,6950.8,6944.0,,7101.1,6990.9,6989.0,6943.4,7210.7,7109.1,6930.9,6943.3,6940.5,6844.8,8080.0,6836.2,6899.6,7097.0,,6855.1,7077.7,,6905.0,7178.0,6851.5,,7013.0,,7622.1,6906.0,,6931.0,6797.0,33.3,-81.7,-80.0,-79.2,-9.0,8.0,,38.6,13.0,-18.2,-25.0,,132.1,21.9,20.0,-25.6,241.7,140.1,-38.1,-25.7,-28.5,-124.2,1111.0,-132.8,-69.4,128.0,,-113.9,108.7,,-64.0,209.0,-117.5,,44.0,,653.1,-63.0,,-38.0,-172.0,False,False,False,True,True,,False,True,True,True,,False,True,True,True,False,False,False,True,True,False,False,False,False,False,,False,False,,False,False,False,,False,,False,False,,False,False
Minnesota,2015,2013.6,2006.8,2040.0,2031.0,2042.0,2143.0,,2071.0,1911.0,2091.2,2018.3,,2076.2,2098.0,2004.0,2037.7,2111.3,2028.2,2031.8,2041.5,2036.8,2016.1,2194.0,2143.1,2056.5,2187.0,,2104.4,1971.8,,2040.0,2039.0,2028.1,,2000.0,2086.8,2221.0,2077.0,,2021.4,2005.0,-1.4,-8.2,25.0,16.0,27.0,128.0,,56.0,-104.0,76.2,3.3,,61.2,83.0,-11.0,22.7,96.3,13.2,16.8,26.5,21.8,1.1,179.0,128.1,41.5,172.0,,89.4,-43.2,,25.0,24.0,13.1,,-15.0,71.8,206.0,62.0,,6.4,-10.0,False,False,False,False,False,,False,False,False,False,,False,False,False,False,False,False,False,False,False,True,False,False,False,False,,False,False,,False,False,False,,False,False,False,False,,False,False
Mississippi,2809,3015.3,2986.7,2875.0,2997.1,2860.0,2657.0,,2901.6,2789.0,2925.6,2812.1,,2853.6,2792.0,2959.0,2905.6,2607.3,2755.9,2817.6,2764.8,2856.3,3023.3,,3108.7,3012.2,2733.0,,3023.3,2660.7,,2931.0,3029.0,2911.8,,2804.0,2847.1,2886.7,2852.0,,2810.1,2723.0,206.3,177.7,66.0,188.1,51.0,-152.0,,92.6,-20.0,116.6,3.1,,44.6,-17.0,150.0,96.6,-201.7,-53.1,8.6,-44.2,47.3,214.3,,299.7,203.2,-76.0,,214.3,-148.3,,122.0,220.0,102.8,,-5.0,38.1,77.7,43.0,,1.1,-86.0,True,True,True,True,True,,True,True,True,True,,True,True,True,True,True,True,True,True,True,False,,False,True,True,,False,True,,True,False,True,,True,True,True,True,,True,True
