,actual_deaths,Baseline,CEID-Walk,CMU-TimeSeries,COVIDhub-baseline,COVIDhub-ensemble,CU-select,Columbia_UNC-SurvCon,Covid19Sim-Simulator,CovidAnalytics-DELPHI,DDS-NBDS,GT-DeepCOVID,GT_CHHS-COVID19,Google_Harvard-CPF,IBF-TimeSeries,IHME-CurveFit,IQVIA_ACOE-STAN,IowaStateLW-STEM,JCB-PRM,JHUAPL-Bucky,JHU_IDD-CovidSP,Karlen-pypm,LANL-GrowthRate,LNQ-ens1,MITCovAlliance-SIR,MIT_CritData-GBCF,MOBS-GLEAM_COVID,NotreDame-FRED,NotreDame-mobility,OliverWyman-Navigator,PSI-DRAFT,QJHong-Encounter,RPI_UW-Mob_Collision,RobertWalraven-ESG,STH-3PU,SteveMcConnell-CovidComplete,UA-EpiCovDA,UCLA-SuEIR,UCM_MESALab-FoGSEIR,UCSD_NEU-DeepGLEAM,UMass-MechBayes,UMich-RidgeTfReg,USACE-ERDC_SEIR,USC-SI_kJalpha,WalmartLabsML-LogForecasting,YYG-ParamSearch,epiforecasts-ensemble1,error-Baseline,error-CEID-Walk,error-CMU-TimeSeries,error-COVIDhub-baseline,error-COVIDhub-ensemble,error-CU-select,error-Columbia_UNC-SurvCon,error-Covid19Sim-Simulator,error-CovidAnalytics-DELPHI,error-DDS-NBDS,error-GT-DeepCOVID,error-GT_CHHS-COVID19,error-Google_Harvard-CPF,error-IBF-TimeSeries,error-IHME-CurveFit,error-IQVIA_ACOE-STAN,error-IowaStateLW-STEM,error-JCB-PRM,error-JHUAPL-Bucky,error-JHU_IDD-CovidSP,error-Karlen-pypm,error-LANL-GrowthRate,error-LNQ-ens1,error-MITCovAlliance-SIR,error-MIT_CritData-GBCF,error-MOBS-GLEAM_COVID,error-NotreDame-FRED,error-NotreDame-mobility,error-OliverWyman-Navigator,error-PSI-DRAFT,error-QJHong-Encounter,error-RPI_UW-Mob_Collision,error-RobertWalraven-ESG,error-STH-3PU,error-SteveMcConnell-CovidComplete,error-UA-EpiCovDA,error-UCLA-SuEIR,error-UCM_MESALab-FoGSEIR,error-UCSD_NEU-DeepGLEAM,error-UMass-MechBayes,error-UMich-RidgeTfReg,error-USACE-ERDC_SEIR,error-USC-SI_kJalpha,error-WalmartLabsML-LogForecasting,error-YYG-ParamSearch,error-epiforecasts-ensemble1,beat_baseline-CEID-Walk,beat_baseline-CMU-TimeSeries,beat_baseline-COVIDhub-baseline,beat_baseline-COVIDhub-ensemble,beat_baseline-CU-select,beat_baseline-Columbia_UNC-SurvCon,beat_baseline-Covid19Sim-Simulator,beat_baseline-CovidAnalytics-DELPHI,beat_baseline-DDS-NBDS,beat_baseline-GT-DeepCOVID,beat_baseline-GT_CHHS-COVID19,beat_baseline-Google_Harvard-CPF,beat_baseline-IBF-TimeSeries,beat_baseline-IHME-CurveFit,beat_baseline-IQVIA_ACOE-STAN,beat_baseline-IowaStateLW-STEM,beat_baseline-JCB-PRM,beat_baseline-JHUAPL-Bucky,beat_baseline-JHU_IDD-CovidSP,beat_baseline-Karlen-pypm,beat_baseline-LANL-GrowthRate,beat_baseline-LNQ-ens1,beat_baseline-MITCovAlliance-SIR,beat_baseline-MIT_CritData-GBCF,beat_baseline-MOBS-GLEAM_COVID,beat_baseline-NotreDame-FRED,beat_baseline-NotreDame-mobility,beat_baseline-OliverWyman-Navigator,beat_baseline-PSI-DRAFT,beat_baseline-QJHong-Encounter,beat_baseline-RPI_UW-Mob_Collision,beat_baseline-RobertWalraven-ESG,beat_baseline-STH-3PU,beat_baseline-SteveMcConnell-CovidComplete,beat_baseline-UA-EpiCovDA,beat_baseline-UCLA-SuEIR,beat_baseline-UCM_MESALab-FoGSEIR,beat_baseline-UCSD_NEU-DeepGLEAM,beat_baseline-UMass-MechBayes,beat_baseline-UMich-RidgeTfReg,beat_baseline-USACE-ERDC_SEIR,beat_baseline-USC-SI_kJalpha,beat_baseline-WalmartLabsML-LogForecasting,beat_baseline-YYG-ParamSearch,beat_baseline-epiforecasts-ensemble1
Georgia,6599,6841.1,6754.7,6693.0,6778.9,6660.0,6380.0,6708.0,6736.1,6624.0,6996.3,6301.6,7236.3,6618.6,,6863.9,6794.0,6559.0,6667.1,6647.0,6436.4,6691.7,6681.2,6739.3,6620.6,6686.1,6635.4,,6451.8,6687.3,6988.0,,6880.8,6487.4,,6702.0,6906.0,6643.9,,6599.9,6660.0,6588.7,6671.9,6753.0,6328.9,6770.5,6480.0,242.1,155.7,94.0,179.9,61.0,-219.0,109.0,137.1,25.0,397.3,-297.4,637.3,19.6,,264.9,195.0,-40.0,68.1,48.0,-162.6,92.7,82.2,140.3,21.6,87.1,36.4,,-147.2,88.3,389.0,,281.8,-111.6,,103.0,307.0,44.9,,0.9,61.0,-10.3,72.9,154.0,-270.1,171.5,-119.0,True,True,True,True,True,True,True,True,False,False,False,True,,False,True,True,True,True,True,True,True,True,True,True,True,,True,True,False,,False,True,,True,False,True,,True,True,True,True,True,False,True,True
Hawaii,120,125.9,129.0,127.0,128.0,123.0,125.0,125.0,137.6,113.0,120.9,,,170.5,,95.3,,,125.5,114.5,143.2,125.8,109.6,114.5,97.3,135.6,143.4,,106.3,131.7,143.0,,,116.5,,124.0,117.0,129.2,,123.5,115.0,105.8,107.4,132.0,96.2,125.2,111.0,5.9,9.0,7.0,8.0,3.0,5.0,5.0,17.6,-7.0,0.9,,,50.5,,-24.7,,,5.5,-5.5,23.2,5.8,-10.4,-5.5,-22.7,15.6,23.4,,-13.7,11.7,23.0,,,-3.5,,4.0,-3.0,9.2,,3.5,-5.0,-14.2,-12.6,12.0,-23.8,5.2,-9.0,False,False,False,True,True,True,False,False,True,,,False,,False,,,True,True,False,True,False,True,False,False,False,,False,False,False,,,True,,True,True,False,,True,True,False,False,False,False,True,False
Idaho,441,433.3,435.1,413.0,436.0,437.0,402.0,447.0,444.8,433.0,475.9,443.7,,460.5,,526.5,444.0,451.0,443.8,428.9,489.6,449.3,437.5,431.5,505.7,469.2,442.2,,436.8,432.1,454.0,,,395.7,,441.0,432.0,433.5,,434.8,424.0,433.1,427.4,427.0,411.9,438.5,417.0,-7.7,-5.9,-28.0,-5.0,-4.0,-39.0,6.0,3.8,-8.0,34.9,2.7,,19.5,,85.5,3.0,10.0,2.8,-12.1,48.6,8.3,-3.5,-9.5,64.7,28.2,1.2,,-4.2,-8.9,13.0,,,-45.3,,0.0,-9.0,-7.5,,-6.2,-17.0,-7.9,-13.6,-14.0,-29.1,-2.5,-24.0,True,False,True,True,False,True,True,False,False,True,,False,,False,True,False,True,False,False,False,True,False,False,False,True,,True,False,False,,,False,,True,False,True,,True,False,False,False,False,False,True,False
Illinois,8672,8690.9,8719.4,8737.0,8721.0,8721.0,8922.0,8734.0,8708.9,8749.0,8600.8,8607.1,,8794.2,,8526.2,8698.0,8609.0,8709.8,10201.4,8548.0,8693.4,8604.7,8741.7,8543.9,8720.3,8918.9,9510.0,8632.7,8700.1,8744.0,,8598.5,8500.9,,8699.0,8742.0,8729.9,,8841.8,8701.0,8779.3,9279.4,8722.0,8319.7,8650.8,8297.0,18.9,47.4,65.0,49.0,49.0,250.0,62.0,36.9,77.0,-71.2,-64.9,,122.2,,-145.8,26.0,-63.0,37.8,1529.4,-124.0,21.4,-67.3,69.7,-128.1,48.3,246.9,838.0,-39.3,28.1,72.0,,-73.5,-171.1,,27.0,70.0,57.9,,169.8,29.0,107.3,607.4,50.0,-352.3,-21.2,-375.0,False,False,False,False,False,False,False,False,False,False,,False,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,,False,False,False,,False,False,False,False,False,False,False,False
Indiana,3503,3499.6,3505.3,3523.0,3516.1,3516.0,3546.0,3520.0,3482.3,3569.0,3488.4,3515.0,,3560.7,,3546.8,3510.0,3502.0,3543.1,3815.5,3603.2,3537.9,3476.6,3498.1,3521.1,3523.3,3490.8,3971.5,3563.8,3514.1,3538.0,,3484.0,3424.6,,3510.0,3494.0,3514.7,,3557.4,3521.0,3561.1,3805.5,3519.0,3242.1,3481.4,3434.0,-3.4,2.3,20.0,13.1,13.0,43.0,17.0,-20.7,66.0,-14.6,12.0,,57.7,,43.8,7.0,-1.0,40.1,312.5,100.2,34.9,-26.4,-4.9,18.1,20.3,-12.2,468.5,60.8,11.1,35.0,,-19.0,-78.4,,7.0,-9.0,11.7,,54.4,18.0,58.1,302.5,16.0,-260.9,-21.6,-69.0,True,False,False,False,False,False,False,False,False,False,,False,,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,,False,False,False,,False,False,False,False,False,False,False,False
Iowa,1265,1267.3,1292.0,1277.0,1292.0,1293.0,1315.0,1431.0,1328.1,1316.0,1284.4,1268.1,,1294.1,,1386.9,1279.0,1301.0,1337.3,1411.3,1298.4,1380.8,1239.0,1287.0,1259.6,1330.3,1291.7,,1293.5,1304.7,1332.0,,1285.9,1219.9,,1324.0,1325.0,1283.7,,1277.9,1279.0,1266.1,1372.3,1322.0,1226.3,1292.6,1239.0,2.3,27.0,12.0,27.0,28.0,50.0,166.0,63.1,51.0,19.4,3.1,,29.1,,121.9,14.0,36.0,72.3,146.3,33.4,115.8,-26.0,22.0,-5.4,65.3,26.7,,28.5,39.7,67.0,,20.9,-45.1,,59.0,60.0,18.7,,12.9,14.0,1.1,107.3,57.0,-38.7,27.6,-26.0,False,False,False,False,False,False,False,False,False,False,,False,,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,,False,False,,False,False,False,,False,False,True,False,False,False,False,False
Kansas,594,540.4,543.7,545.0,542.0,537.0,585.0,553.0,554.9,542.0,526.0,531.6,,573.1,,522.8,526.0,529.0,537.3,618.9,578.6,537.7,509.3,540.0,524.5,619.8,548.0,,530.7,546.7,503.0,,,501.7,,538.0,541.0,546.6,,491.5,530.0,509.4,564.0,543.0,507.7,529.0,508.0,-53.6,-50.3,-49.0,-52.0,-57.0,-9.0,-41.0,-39.1,-52.0,-68.0,-62.4,,-20.9,,-71.2,-68.0,-65.0,-56.7,24.9,-15.4,-56.3,-84.7,-54.0,-69.5,25.8,-46.0,,-63.3,-47.3,-91.0,,,-92.3,,-56.0,-53.0,-47.4,,-102.5,-64.0,-84.6,-30.0,-51.0,-86.3,-65.0,-86.0,True,True,True,False,True,True,True,True,False,False,,True,,False,False,False,False,True,True,False,False,False,False,True,True,,False,True,False,,,False,,False,True,True,,False,False,False,True,True,False,False,False
Kentucky,1108,1120.4,1138.9,1124.0,1136.9,1111.0,1113.0,1171.0,1130.6,1105.0,1098.5,1131.9,,1112.5,,1121.3,1092.0,1068.0,1111.3,1219.1,1112.2,1130.6,1081.5,1115.9,1074.8,1148.3,1127.4,1303.5,1106.9,1149.0,1240.0,,,1070.1,,1119.0,1111.0,1152.7,,1071.7,1104.0,1068.8,1158.6,1130.0,1052.8,1098.9,1055.0,12.4,30.9,16.0,28.9,3.0,5.0,63.0,22.6,-3.0,-9.5,23.9,,4.5,,13.3,-16.0,-40.0,3.3,111.1,4.2,22.6,-26.5,7.9,-33.2,40.3,19.4,195.5,-1.1,41.0,132.0,,,-37.9,,11.0,3.0,44.7,,-36.3,-4.0,-39.2,50.6,22.0,-55.2,-9.1,-53.0,False,False,False,True,True,False,False,True,True,False,,True,,False,False,False,True,False,True,False,False,True,False,False,False,False,True,False,False,,,False,,True,True,False,,False,True,False,False,False,False,True,False
Louisiana,5342,5393.9,5314.6,5263.0,5297.0,5322.0,5181.0,5373.0,5275.7,5336.0,5395.7,5391.2,,5252.9,,5544.5,5253.0,5284.0,5294.9,5356.3,5120.0,5230.0,5416.7,5322.1,5323.4,5305.3,5354.4,,5236.5,5301.4,5246.0,,5361.4,5269.6,,5310.0,5652.0,5283.6,,5424.7,5346.0,5244.0,5402.6,5228.0,5137.0,5360.7,5135.0,51.9,-27.4,-79.0,-45.0,-20.0,-161.0,31.0,-66.3,-6.0,53.7,49.2,,-89.1,,202.5,-89.0,-58.0,-47.1,14.3,-222.0,-112.0,74.7,-19.9,-18.6,-36.7,12.4,,-105.5,-40.6,-96.0,,19.4,-72.4,,-32.0,310.0,-58.4,,82.7,4.0,-98.0,60.6,-114.0,-205.0,18.7,-207.0,True,False,True,True,False,True,False,True,False,True,,False,,False,False,False,True,True,False,False,False,True,True,True,True,,False,True,False,,True,False,,True,False,False,,False,True,False,False,False,False,True,False
Maine,139,137.7,137.9,137.0,138.0,138.0,135.0,141.0,137.7,137.0,139.7,142.0,,137.7,,140.7,139.0,147.0,139.5,142.4,144.6,139.6,139.3,134.1,140.7,144.8,136.9,,135.9,138.9,136.0,,,135.6,,138.0,137.0,137.4,,147.6,138.0,141.9,143.4,139.0,137.8,137.7,,-1.3,-1.1,-2.0,-1.0,-1.0,-4.0,2.0,-1.3,-2.0,0.7,3.0,,-1.3,,1.7,0.0,8.0,0.5,3.4,5.6,0.6,0.3,-4.9,1.7,5.8,-2.1,,-3.1,-0.1,-3.0,,,-3.4,,-1.0,-2.0,-1.6,,8.6,-1.0,2.9,4.4,0.0,-1.2,-1.3,,True,False,True,True,False,False,False,False,True,False,,True,,False,True,False,True,False,False,True,True,False,False,False,False,,False,True,False,,,False,,True,False,False,,False,True,False,False,True,True,True,
Maryland,3876,3886.3,3894.2,3907.0,3896.5,3889.0,4000.0,3878.0,3895.8,3832.0,3880.8,3900.9,,3924.5,,3920.1,3895.0,3872.0,3897.4,4109.7,3887.2,3880.9,3884.7,3890.8,3873.8,3888.9,3896.3,,3912.4,3907.8,3895.0,,3891.8,3873.7,,3889.0,3879.0,3878.4,,3855.5,3893.0,3891.7,4059.2,3902.0,3854.7,3892.5,3901.0,10.3,18.2,31.0,20.5,13.0,124.0,2.0,19.8,-44.0,4.8,24.9,,48.5,,44.1,19.0,-4.0,21.4,233.7,11.2,4.9,8.7,14.8,-2.2,12.9,20.3,,36.4,31.8,19.0,,15.8,-2.3,,13.0,3.0,2.4,,-20.5,17.0,15.7,183.2,26.0,-21.3,16.5,25.0,False,False,False,False,False,True,False,False,True,False,,False,,False,False,True,False,False,False,True,True,False,True,False,False,,False,False,False,,False,True,,False,True,True,,False,False,False,False,False,False,False,False
