,actual_deaths,Baseline,Auquan-SEIR,CEID-Walk,CMU-TimeSeries,COVIDhub-baseline,COVIDhub-ensemble,CU-select,Columbia_UNC-SurvCon,Covid19Sim-Simulator,CovidAnalytics-DELPHI,DDS-NBDS,GT-DeepCOVID,GT_CHHS-COVID19,IHME-CurveFit,IowaStateLW-STEM,JCB-PRM,JHU_IDD-CovidSP,Karlen-pypm,LANL-GrowthRate,LNQ-ens1,MOBS-GLEAM_COVID,NotreDame-FRED,NotreDame-mobility,OliverWyman-Navigator,PSI-DRAFT,QJHong-Encounter,RPI_UW-Mob_Collision,RobertWalraven-ESG,STH-3PU,SteveMcConnell-CovidComplete,UA-EpiCovDA,UCLA-SuEIR,UCM_MESALab-FoGSEIR,UMass-MechBayes,UMich-RidgeTfReg,USACE-ERDC_SEIR,USC-SI_kJalpha,UT-Mobility,WalmartLabsML-LogForecasting,YYG-ParamSearch,epiforecasts-ensemble1,error-Baseline,error-Auquan-SEIR,error-CEID-Walk,error-CMU-TimeSeries,error-COVIDhub-baseline,error-COVIDhub-ensemble,error-CU-select,error-Columbia_UNC-SurvCon,error-Covid19Sim-Simulator,error-CovidAnalytics-DELPHI,error-DDS-NBDS,error-GT-DeepCOVID,error-GT_CHHS-COVID19,error-IHME-CurveFit,error-IowaStateLW-STEM,error-JCB-PRM,error-JHU_IDD-CovidSP,error-Karlen-pypm,error-LANL-GrowthRate,error-LNQ-ens1,error-MOBS-GLEAM_COVID,error-NotreDame-FRED,error-NotreDame-mobility,error-OliverWyman-Navigator,error-PSI-DRAFT,error-QJHong-Encounter,error-RPI_UW-Mob_Collision,error-RobertWalraven-ESG,error-STH-3PU,error-SteveMcConnell-CovidComplete,error-UA-EpiCovDA,error-UCLA-SuEIR,error-UCM_MESALab-FoGSEIR,error-UMass-MechBayes,error-UMich-RidgeTfReg,error-USACE-ERDC_SEIR,error-USC-SI_kJalpha,error-UT-Mobility,error-WalmartLabsML-LogForecasting,error-YYG-ParamSearch,error-epiforecasts-ensemble1,beat_baseline-Auquan-SEIR,beat_baseline-CEID-Walk,beat_baseline-CMU-TimeSeries,beat_baseline-COVIDhub-baseline,beat_baseline-COVIDhub-ensemble,beat_baseline-CU-select,beat_baseline-Columbia_UNC-SurvCon,beat_baseline-Covid19Sim-Simulator,beat_baseline-CovidAnalytics-DELPHI,beat_baseline-DDS-NBDS,beat_baseline-GT-DeepCOVID,beat_baseline-GT_CHHS-COVID19,beat_baseline-IHME-CurveFit,beat_baseline-IowaStateLW-STEM,beat_baseline-JCB-PRM,beat_baseline-JHU_IDD-CovidSP,beat_baseline-Karlen-pypm,beat_baseline-LANL-GrowthRate,beat_baseline-LNQ-ens1,beat_baseline-MOBS-GLEAM_COVID,beat_baseline-NotreDame-FRED,beat_baseline-NotreDame-mobility,beat_baseline-OliverWyman-Navigator,beat_baseline-PSI-DRAFT,beat_baseline-QJHong-Encounter,beat_baseline-RPI_UW-Mob_Collision,beat_baseline-RobertWalraven-ESG,beat_baseline-STH-3PU,beat_baseline-SteveMcConnell-CovidComplete,beat_baseline-UA-EpiCovDA,beat_baseline-UCLA-SuEIR,beat_baseline-UCM_MESALab-FoGSEIR,beat_baseline-UMass-MechBayes,beat_baseline-UMich-RidgeTfReg,beat_baseline-USACE-ERDC_SEIR,beat_baseline-USC-SI_kJalpha,beat_baseline-UT-Mobility,beat_baseline-WalmartLabsML-LogForecasting,beat_baseline-YYG-ParamSearch,beat_baseline-epiforecasts-ensemble1
Georgia,6599,6790.6,6452.0,6850.7,6500.0,6784.7,6447.0,6186.0,,5634.9,6427.0,7921.4,5869.2,7236.3,7525.1,5997.0,6460.0,6215.8,6581.5,6126.1,6494.6,5986.1,,7078.3,6466.6,6797.5,,8320.1,5858.4,,6744.0,6592.0,6554.8,,6142.0,6262.9,6591.8,6476.0,7365.5,,6389.3,6057.0,191.6,-147.0,251.7,-99.0,185.7,-152.0,-413.0,,-964.1,-172.0,1322.4,-729.8,637.3,926.1,-602.0,-139.0,-383.2,-17.5,-472.9,-104.4,-612.9,,479.3,-132.4,198.5,,1721.1,-740.6,,145.0,-7.0,-44.2,,-457.0,-336.1,-7.2,-123.0,766.5,,-209.7,-542.0,True,False,True,True,True,False,,False,True,False,False,False,False,False,True,False,True,False,True,False,,False,True,False,,False,False,,True,True,True,,False,False,True,True,False,,False,False
Hawaii,120,74.0,81.0,74.3,66.0,75.0,85.0,155.0,,143.4,98.0,74.3,,,69.0,,107.3,130.8,117.6,75.0,80.9,97.5,,87.8,86.0,145.0,,,65.6,,78.0,99.0,74.8,,90.0,54.6,89.7,85.0,103.0,,80.4,63.0,-46.0,-39.0,-45.7,-54.0,-45.0,-35.0,35.0,,23.4,-22.0,-45.7,,,-51.0,,-12.7,10.8,-2.4,-45.0,-39.1,-22.5,,-32.2,-34.0,25.0,,,-54.4,,-42.0,-21.0,-45.2,,-30.0,-65.4,-30.3,-35.0,-17.0,,-39.6,-57.0,True,True,False,True,True,True,,True,True,True,,,False,,True,True,True,True,True,True,,True,True,True,,,False,,True,True,True,,True,False,True,True,True,,True,False
Idaho,441,453.6,454.0,471.0,498.0,454.0,421.0,370.0,,416.3,421.0,484.3,416.7,,394.2,382.0,441.0,578.4,436.6,368.7,384.8,478.3,,576.8,413.8,391.0,,,342.3,,451.0,430.0,422.1,,371.0,400.9,407.9,417.0,426.0,,436.3,392.0,12.6,13.0,30.0,57.0,13.0,-20.0,-71.0,,-24.7,-20.0,43.3,-24.3,,-46.8,-59.0,0.0,137.4,-4.4,-72.3,-56.2,37.3,,135.8,-27.2,-50.0,,,-98.7,,10.0,-11.0,-18.9,,-70.0,-40.1,-33.1,-24.0,-15.0,,-4.7,-49.0,False,False,False,False,False,False,,False,False,False,False,,False,False,True,False,True,False,False,False,,False,False,False,,,False,,True,True,False,,False,False,False,False,False,,True,False
Illinois,8672,8605.9,9151.0,8666.6,8612.0,8671.4,8608.0,9109.0,,8572.9,8522.0,8685.5,8476.5,,8325.0,8560.0,8724.9,8749.1,8618.9,8460.5,8672.0,9245.9,9533.5,8353.5,8785.0,8269.0,,8556.4,8254.8,,8570.0,8836.0,8526.2,,8640.0,9048.4,10009.7,8752.0,8600.5,,8620.9,7983.0,-66.1,479.0,-5.4,-60.0,-0.6,-64.0,437.0,,-99.1,-150.0,13.5,-195.5,,-347.0,-112.0,52.9,77.1,-53.1,-211.5,-0.0,573.9,861.5,-318.5,113.0,-403.0,,-115.6,-417.2,,-102.0,164.0,-145.8,,-32.0,376.4,1337.7,80.0,-71.5,,-51.1,-689.0,False,True,True,True,True,False,,False,False,True,False,,False,False,True,False,True,False,True,False,False,False,False,False,,False,False,,False,False,False,,True,False,False,False,False,,True,False
Indiana,3503,3555.6,3632.0,3563.5,3574.0,3579.2,3584.0,3527.0,,3431.1,3480.0,3625.2,3632.3,,3696.5,3491.0,3585.6,3526.1,3623.6,3419.9,3527.0,3588.5,3815.0,3574.4,3599.9,3834.0,,3586.8,3475.8,,3582.0,3573.0,3494.9,,3515.0,3728.9,4077.7,3574.0,3588.0,,3610.2,3300.0,52.6,129.0,60.5,71.0,76.2,81.0,24.0,,-71.9,-23.0,122.2,129.3,,193.5,-12.0,82.6,23.1,120.6,-83.1,24.0,85.5,312.0,71.4,96.9,331.0,,83.8,-27.2,,79.0,70.0,-8.1,,12.0,225.9,574.7,71.0,85.0,,107.2,-203.0,False,False,False,False,False,True,,False,True,False,False,,False,True,False,True,False,False,True,False,False,False,False,False,,False,True,,False,False,True,,True,False,False,False,False,,False,False
Iowa,1265,1276.1,1313.0,1267.6,1315.0,1265.0,1258.0,1493.0,,1191.7,1078.0,1314.8,1277.8,,1273.8,1217.0,1267.8,1327.7,1241.9,1213.2,1235.0,1278.1,,1156.0,1351.0,1369.0,,1364.8,1162.7,,1243.0,1348.0,1227.1,,1222.0,1242.7,1307.1,1269.0,1288.5,,1245.8,1204.0,11.1,48.0,2.6,50.0,0.0,-7.0,228.0,,-73.3,-187.0,49.8,12.8,,8.8,-48.0,2.8,62.7,-23.1,-51.8,-30.0,13.1,,-109.0,86.0,104.0,,99.8,-102.3,,-22.0,83.0,-37.9,,-43.0,-22.3,42.1,4.0,23.5,,-19.2,-61.0,False,True,False,True,True,False,,False,False,False,False,,True,False,True,False,False,False,False,False,,False,False,False,,False,False,,False,False,False,,False,False,False,True,False,,False,False
Kansas,596,503.1,613.0,510.5,518.0,505.9,517.0,770.0,,599.4,545.0,515.9,547.2,,522.9,526.0,533.8,652.6,521.2,496.5,518.5,552.7,,561.0,536.9,559.0,,,483.2,,498.0,489.0,508.5,,517.0,495.6,570.7,522.0,494.0,,510.7,490.0,-92.9,17.0,-85.5,-78.0,-90.1,-79.0,174.0,,3.4,-51.0,-80.1,-48.8,,-73.1,-70.0,-62.2,56.6,-74.8,-99.5,-77.5,-43.3,,-35.0,-59.1,-37.0,,,-112.8,,-98.0,-107.0,-87.5,,-79.0,-100.4,-25.3,-74.0,-102.0,,-85.3,-106.0,True,True,True,True,True,False,,True,True,True,True,,True,True,True,True,True,False,True,True,,True,True,True,,,False,,False,False,True,,True,False,True,True,False,,True,False
Kentucky,1108,1111.1,1084.0,1133.5,1141.0,1120.1,1064.0,1170.0,,1056.2,1095.0,1066.9,1217.9,,1069.5,1012.0,1089.3,1142.3,1077.1,951.5,1058.6,1017.5,1314.5,1210.8,1141.0,1036.0,,1069.1,969.6,,1056.0,1342.0,1120.5,,1048.0,1020.5,1167.0,1117.0,1099.0,,1050.2,998.0,3.1,-24.0,25.5,33.0,12.1,-44.0,62.0,,-51.8,-13.0,-41.1,109.9,,-38.5,-96.0,-18.7,34.3,-30.9,-156.5,-49.4,-90.5,206.5,102.8,33.0,-72.0,,-38.9,-138.4,,-52.0,234.0,12.5,,-60.0,-87.5,59.0,9.0,-9.0,,-57.8,-110.0,False,False,False,False,False,False,,False,False,False,False,,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,,False,False,False,,False,False,False,False,False,,False,False
Louisiana,5342,5667.9,5428.0,5708.1,5522.0,5716.5,5378.0,4950.0,,4714.4,5377.0,5895.6,5373.1,,5502.6,5352.0,5251.2,5144.6,5159.9,5319.6,5325.7,5212.2,,5602.4,5362.2,5535.0,,6221.3,5266.9,,5602.0,5341.0,5616.3,,5251.0,,5587.2,5126.0,5574.0,,5371.0,5158.0,325.9,86.0,366.1,180.0,374.5,36.0,-392.0,,-627.6,35.0,553.6,31.1,,160.6,10.0,-90.8,-197.4,-182.1,-22.4,-16.3,-129.8,,260.4,20.2,193.0,,879.3,-75.1,,260.0,-1.0,274.3,,-91.0,,245.2,-216.0,232.0,,29.0,-184.0,True,False,True,False,True,False,,False,True,False,True,,True,True,True,True,True,True,True,True,,True,True,True,,False,True,,True,True,True,,True,,True,True,True,,True,True
Maine,139,146.4,151.0,141.3,142.0,142.2,146.0,130.0,,134.8,134.0,148.6,143.4,,132.4,156.0,140.0,163.3,137.1,139.9,132.8,139.2,,178.0,148.5,132.0,,,149.2,,146.0,163.0,138.1,,150.0,149.9,149.2,137.0,212.0,,140.4,,7.4,12.0,2.3,3.0,3.2,7.0,-9.0,,-4.2,-5.0,9.6,4.4,,-6.6,17.0,1.0,24.3,-1.9,0.9,-6.2,0.2,,39.0,9.5,-7.0,,,10.2,,7.0,24.0,-0.9,,11.0,10.9,10.2,-2.0,73.0,,1.4,,False,True,True,True,True,False,,True,True,False,True,,True,False,True,False,True,True,True,True,,False,False,True,,,False,,True,False,True,,False,False,False,True,False,,True,
Maryland,3876,3891.6,4186.0,3878.6,3855.0,3884.7,3877.0,3948.0,,3890.2,3816.0,3984.0,3930.9,,3925.3,3815.0,3877.7,3903.1,3873.0,3822.5,3837.9,3796.8,,3807.2,3838.4,3777.0,,3992.3,3975.6,,3901.0,3919.0,3856.1,,3869.0,,4286.4,3833.0,3969.0,,3901.0,3808.0,15.6,310.0,2.6,-21.0,8.7,1.0,72.0,,14.2,-60.0,108.0,54.9,,49.3,-61.0,1.7,27.1,-3.0,-53.5,-38.1,-79.2,,-68.8,-37.6,-99.0,,116.3,99.6,,25.0,43.0,-19.9,,-7.0,,410.4,-43.0,93.0,,25.0,-68.0,False,True,False,True,True,False,,True,False,False,False,,False,False,True,False,True,False,False,False,,False,False,False,,False,False,,False,False,False,,True,,False,False,False,,False,False
Massachusetts,9295,9241.1,9491.0,9283.2,9222.0,9336.3,9231.0,8978.0,,8759.0,9177.0,9400.6,9316.3,,9362.3,9315.0,9315.3,9176.2,9350.0,9071.7,9126.1,9435.6,,9187.0,9214.9,9122.0,,9364.5,9022.9,,9305.0,9303.0,9187.5,,9145.0,,9072.8,9259.0,9369.5,,9256.6,8952.0,-53.9,196.0,-11.8,-73.0,41.3,-64.0,-317.0,,-536.0,-118.0,105.6,21.3,,67.3,20.0,20.3,-118.8,55.0,-223.3,-168.9,140.6,,-108.0,-80.1,-173.0,,69.5,-272.1,,10.0,8.0,-107.5,,-150.0,,-222.2,-36.0,74.5,,-38.4,-343.0,False,True,False,True,False,False,,False,False,False,True,,False,True,True,False,False,False,False,False,,False,False,False,,False,False,,True,True,False,,False,,False,True,False,,True,False
Michigan,6969,6917.4,7155.0,6937.0,6912.0,6949.4,6941.0,6913.0,,6863.9,6980.0,7033.0,7044.3,,7008.8,6982.0,6931.8,7233.8,6955.2,6826.1,6912.5,6775.4,8381.0,6826.2,6920.5,6679.0,,6814.8,6855.2,,6926.0,6982.0,6855.7,,6894.0,,7830.2,6919.0,7021.0,,6901.1,6779.0,-51.6,186.0,-32.0,-57.0,-19.6,-28.0,-56.0,,-105.1,11.0,64.0,75.3,,39.8,13.0,-37.2,264.8,-13.8,-142.9,-56.5,-193.6,1412.0,-142.8,-48.5,-290.0,,-154.2,-113.8,,-43.0,13.0,-113.3,,-75.0,,861.2,-50.0,52.0,,-67.9,-190.0,False,True,False,True,True,False,,False,True,False,False,,True,True,True,False,True,False,False,False,False,False,True,False,,False,False,,True,True,False,,False,,False,True,False,,False,False
Minnesota,2015,2048.3,2150.0,2252.8,2049.0,2214.4,2044.0,2102.0,,2028.1,1885.0,2119.3,2010.5,,2123.5,1946.0,2016.5,2062.8,2017.4,1964.6,2090.3,1985.5,2255.5,1974.7,1981.3,1882.0,,2149.9,1968.7,,2043.0,2098.0,2131.2,,1978.0,2129.7,2297.6,2113.0,2280.0,,2027.3,2146.0,33.3,135.0,237.8,34.0,199.4,29.0,87.0,,13.1,-130.0,104.3,-4.5,,108.5,-69.0,1.5,47.8,2.4,-50.4,75.3,-29.5,240.5,-40.3,-33.7,-133.0,,134.9,-46.3,,28.0,83.0,116.2,,-37.0,114.7,282.6,98.0,265.0,,12.3,131.0,False,False,False,False,True,False,,True,False,False,True,,False,False,True,False,True,False,False,True,False,False,False,False,,False,False,,True,False,False,,False,False,False,False,False,,True,False
Mississippi,2809,2841.7,2782.0,2886.8,2800.0,2864.9,2790.0,2622.0,,2150.4,2737.0,2934.2,2655.1,,2772.0,2858.0,2821.0,2675.1,2760.9,2743.7,2656.5,2803.1,,2912.9,2794.4,2785.0,,3342.6,2554.4,,2905.0,2961.0,2808.2,,2680.0,2769.4,2884.9,2628.0,2906.5,,2714.3,2856.0,32.7,-27.0,77.8,-9.0,55.9,-19.0,-187.0,,-658.6,-72.0,125.2,-153.9,,-37.0,49.0,12.0,-133.9,-48.1,-65.3,-152.5,-5.9,,103.9,-14.6,-24.0,,533.6,-254.6,,96.0,152.0,-0.8,,-129.0,-39.6,75.9,-181.0,97.5,,-94.7,47.0,True,False,True,False,True,False,,False,False,False,False,,False,False,True,False,False,False,False,True,,False,True,True,,False,False,,False,False,True,,False,False,False,False,False,,False,False
