,actual_deaths,Baseline,CEID-Walk,CMU-TimeSeries,COVIDhub-baseline,COVIDhub-ensemble,CU-select,Columbia_UNC-SurvCon,Covid19Sim-Simulator,CovidAnalytics-DELPHI,DDS-NBDS,GT-DeepCOVID,GT_CHHS-COVID19,Geneva-DetGrowth,Google_Harvard-CPF,IBF-TimeSeries,IQVIA_ACOE-STAN,IowaStateLW-STEM,JCB-PRM,JHUAPL-Bucky,JHU_IDD-CovidSP,Karlen-pypm,LANL-GrowthRate,LNQ-ens1,MITCovAlliance-SIR,MIT_CritData-GBCF,MOBS-GLEAM_COVID,NotreDame-FRED,NotreDame-mobility,OliverWyman-Navigator,PSI-DRAFT,QJHong-Encounter,RPI_UW-Mob_Collision,RobertWalraven-ESG,STH-3PU,SteveMcConnell-CovidComplete,TTU-squider,UA-EpiCovDA,UCLA-SuEIR,UCM_MESALab-FoGSEIR,UCSD_NEU-DeepGLEAM,UMass-MechBayes,UMich-RidgeTfReg,USACE-ERDC_SEIR,USC-SI_kJalpha,UT-Mobility,WalmartLabsML-LogForecasting,YYG-ParamSearch,epiforecasts-ensemble1,error-Baseline,error-CEID-Walk,error-CMU-TimeSeries,error-COVIDhub-baseline,error-COVIDhub-ensemble,error-CU-select,error-Columbia_UNC-SurvCon,error-Covid19Sim-Simulator,error-CovidAnalytics-DELPHI,error-DDS-NBDS,error-GT-DeepCOVID,error-GT_CHHS-COVID19,error-Geneva-DetGrowth,error-Google_Harvard-CPF,error-IBF-TimeSeries,error-IQVIA_ACOE-STAN,error-IowaStateLW-STEM,error-JCB-PRM,error-JHUAPL-Bucky,error-JHU_IDD-CovidSP,error-Karlen-pypm,error-LANL-GrowthRate,error-LNQ-ens1,error-MITCovAlliance-SIR,error-MIT_CritData-GBCF,error-MOBS-GLEAM_COVID,error-NotreDame-FRED,error-NotreDame-mobility,error-OliverWyman-Navigator,error-PSI-DRAFT,error-QJHong-Encounter,error-RPI_UW-Mob_Collision,error-RobertWalraven-ESG,error-STH-3PU,error-SteveMcConnell-CovidComplete,error-TTU-squider,error-UA-EpiCovDA,error-UCLA-SuEIR,error-UCM_MESALab-FoGSEIR,error-UCSD_NEU-DeepGLEAM,error-UMass-MechBayes,error-UMich-RidgeTfReg,error-USACE-ERDC_SEIR,error-USC-SI_kJalpha,error-UT-Mobility,error-WalmartLabsML-LogForecasting,error-YYG-ParamSearch,error-epiforecasts-ensemble1,beat_baseline-CEID-Walk,beat_baseline-CMU-TimeSeries,beat_baseline-COVIDhub-baseline,beat_baseline-COVIDhub-ensemble,beat_baseline-CU-select,beat_baseline-Columbia_UNC-SurvCon,beat_baseline-Covid19Sim-Simulator,beat_baseline-CovidAnalytics-DELPHI,beat_baseline-DDS-NBDS,beat_baseline-GT-DeepCOVID,beat_baseline-GT_CHHS-COVID19,beat_baseline-Geneva-DetGrowth,beat_baseline-Google_Harvard-CPF,beat_baseline-IBF-TimeSeries,beat_baseline-IQVIA_ACOE-STAN,beat_baseline-IowaStateLW-STEM,beat_baseline-JCB-PRM,beat_baseline-JHUAPL-Bucky,beat_baseline-JHU_IDD-CovidSP,beat_baseline-Karlen-pypm,beat_baseline-LANL-GrowthRate,beat_baseline-LNQ-ens1,beat_baseline-MITCovAlliance-SIR,beat_baseline-MIT_CritData-GBCF,beat_baseline-MOBS-GLEAM_COVID,beat_baseline-NotreDame-FRED,beat_baseline-NotreDame-mobility,beat_baseline-OliverWyman-Navigator,beat_baseline-PSI-DRAFT,beat_baseline-QJHong-Encounter,beat_baseline-RPI_UW-Mob_Collision,beat_baseline-RobertWalraven-ESG,beat_baseline-STH-3PU,beat_baseline-SteveMcConnell-CovidComplete,beat_baseline-TTU-squider,beat_baseline-UA-EpiCovDA,beat_baseline-UCLA-SuEIR,beat_baseline-UCM_MESALab-FoGSEIR,beat_baseline-UCSD_NEU-DeepGLEAM,beat_baseline-UMass-MechBayes,beat_baseline-UMich-RidgeTfReg,beat_baseline-USACE-ERDC_SEIR,beat_baseline-USC-SI_kJalpha,beat_baseline-UT-Mobility,beat_baseline-WalmartLabsML-LogForecasting,beat_baseline-YYG-ParamSearch,beat_baseline-epiforecasts-ensemble1
Kentucky,1108,1114.9,1118.0,1119.0,1121.0,1117.0,1120.0,1130.0,1110.8,1110.0,1118.2,1114.3,,1115.5,1107.9,,1097.0,1149.0,1122.8,1112.8,1119.0,1123.5,1112.3,1108.7,1099.6,1140.0,1128.5,1095.5,1082.8,1122.2,1122.0,,1110.6,1095.2,,1118.3,1122.6,1107.0,1120.2,,1133.0,1114.0,1102.4,1146.5,1122.0,1114.0,1091.8,1109.1,1063.0,6.9,10.0,11.0,13.0,9.0,12.0,22.0,2.8,2.0,10.2,6.3,,7.5,-0.1,,-11.0,41.0,14.8,4.8,11.0,15.5,4.3,0.7,-8.4,32.0,20.5,-12.5,-25.2,14.2,14.0,,2.6,-12.8,,10.3,14.6,-1.0,12.2,,25.0,6.0,-5.6,38.5,14.0,6.0,-16.2,1.1,-45.0,False,False,False,False,False,False,True,True,False,True,,False,True,,False,False,False,True,False,False,True,True,False,False,False,False,False,False,False,,True,False,,False,False,True,False,,False,True,True,False,False,True,False,True,False
Louisiana,5342,5356.7,5371.5,5357.0,5369.0,5340.0,5255.0,5395.0,5315.6,5340.0,5365.5,5360.9,,5379.3,5331.4,,5330.0,5300.0,5311.2,5333.1,5294.9,5301.5,5378.0,5318.0,5358.2,5323.0,5340.5,,5278.5,5331.1,5308.0,,5329.2,5329.1,,5327.7,5107.4,5464.0,5374.5,,5310.5,5350.0,5377.1,5366.3,5344.0,5330.0,5163.7,5352.3,5183.0,14.7,29.5,15.0,27.0,-2.0,-87.0,53.0,-26.4,-2.0,23.5,18.9,,37.3,-10.6,,-12.0,-42.0,-30.8,-8.9,-47.1,-40.5,36.0,-24.0,16.2,-19.0,-1.5,,-63.5,-10.9,-34.0,,-12.8,-12.9,,-14.3,-234.6,122.0,32.5,,-31.5,8.0,35.1,24.3,2.0,-12.0,-178.3,10.3,-159.0,False,False,False,True,False,False,False,True,False,False,,False,True,,True,False,False,True,False,False,False,False,False,False,True,,False,True,False,,True,True,,True,False,False,False,,False,True,False,False,True,True,False,True,False
Maine,139,137.7,135.9,136.0,136.0,137.0,136.0,136.0,136.6,138.0,138.7,137.3,,136.1,136.4,,136.0,144.0,137.4,137.0,141.1,136.2,138.3,136.2,138.8,142.0,136.1,,135.7,137.0,137.0,,,137.4,,136.5,143.1,140.0,136.0,,137.9,138.0,139.3,139.9,136.0,138.0,137.2,137.7,,-1.3,-3.1,-3.0,-3.0,-2.0,-3.0,-3.0,-2.4,-1.0,-0.3,-1.7,,-2.9,-2.6,,-3.0,5.0,-1.6,-2.0,2.1,-2.8,-0.7,-2.8,-0.2,3.0,-2.9,,-3.3,-2.0,-2.0,,,-1.6,,-2.5,4.1,1.0,-3.0,,-1.1,-1.0,0.3,0.9,-3.0,-1.0,-1.8,-1.3,,False,False,False,False,False,False,False,True,True,False,,False,False,,False,False,False,False,False,False,True,False,True,False,False,,False,False,False,,,False,,False,False,True,False,,True,True,True,True,False,True,False,True,
Maryland,3876,3871.4,3877.4,3875.0,3876.0,3876.0,3957.0,3927.0,3882.4,3854.0,3875.0,3882.7,,3876.5,3880.8,,3883.0,3867.0,3880.2,3941.5,3882.6,3877.3,3876.5,3874.5,3875.2,3877.0,3856.2,,3880.3,3876.1,3850.0,,3882.3,3872.3,,3879.4,4052.1,3870.0,3874.1,,3861.1,3876.0,3942.8,3972.5,3876.0,3869.0,3855.7,3875.6,3901.0,-4.6,1.4,-1.0,0.0,0.0,81.0,51.0,6.4,-22.0,-1.0,6.7,,0.5,4.8,,7.0,-9.0,4.2,65.5,6.6,1.3,0.5,-1.5,-0.8,1.0,-19.8,,4.3,0.1,-26.0,,6.3,-3.7,,3.4,176.1,-6.0,-1.9,,-14.9,0.0,66.8,96.5,0.0,-7.0,-20.3,-0.4,25.0,True,True,True,True,False,False,False,False,True,False,,True,False,,False,False,True,False,False,True,True,True,True,True,False,,True,True,False,,False,True,,True,False,False,True,,False,True,False,False,True,False,False,True,False
Massachusetts,9295,9282.9,9270.4,9273.0,9276.0,9267.0,9299.0,9205.0,9247.7,9230.0,9280.7,9287.9,,9273.4,9235.3,,9265.0,9228.0,9288.7,9179.5,9273.5,9288.6,9285.7,9272.0,9248.8,9285.0,9255.5,,9233.5,9265.3,9239.0,,9269.5,9263.3,,9248.5,9563.1,9287.0,9268.0,,9259.4,9286.0,,9252.9,9280.0,9277.0,9234.4,9275.2,9096.0,-12.1,-24.6,-22.0,-19.0,-28.0,4.0,-90.0,-47.3,-65.0,-14.3,-7.1,,-21.6,-59.7,,-30.0,-67.0,-6.3,-115.5,-21.5,-6.4,-9.3,-23.0,-46.2,-10.0,-39.5,,-61.5,-29.7,-56.0,,-25.5,-31.7,,-46.5,268.1,-8.0,-27.0,,-35.6,-9.0,,-42.1,-15.0,-18.0,-60.6,-19.8,-199.0,False,False,False,False,True,False,False,False,False,True,,False,False,,False,False,True,False,False,True,True,False,False,True,False,,False,False,False,,False,False,,False,False,True,False,,False,True,,False,False,False,False,False,False
Michigan,6969,7001.0,7016.8,6954.0,7016.0,7000.0,6993.0,7030.0,7007.6,6977.0,6977.0,6985.2,,6957.3,6928.9,,7004.0,7014.0,6999.8,7170.9,7056.4,7003.8,6949.6,6976.2,6972.8,6923.0,7018.5,7068.0,6866.9,6976.0,7009.0,,6895.1,6944.0,,7000.0,7191.3,7000.0,7005.9,,7063.0,6980.0,7076.3,7214.7,7009.0,6954.0,6864.7,6975.5,6871.0,32.0,47.8,-15.0,47.0,31.0,24.0,61.0,38.6,8.0,8.0,16.2,,-11.7,-40.1,,35.0,45.0,30.8,201.9,87.4,34.8,-19.4,7.2,3.8,-46.0,49.5,99.0,-102.1,7.0,40.0,,-73.9,-25.0,,31.0,222.3,31.0,36.9,,94.0,11.0,107.3,245.7,40.0,-15.0,-104.3,6.5,-98.0,False,True,False,True,True,False,False,True,True,True,,True,False,,False,False,True,False,False,False,True,True,True,False,False,False,False,True,False,,False,True,,True,False,True,False,,False,True,False,False,False,True,False,True,False
Minnesota,2015,2024.1,2008.6,2012.0,2013.0,2012.0,2052.0,2004.0,1997.4,1991.0,2023.5,1987.7,,2012.0,1991.2,,2017.0,2028.0,2012.0,2042.9,2028.7,2011.1,2000.4,2009.5,1986.5,2026.0,1996.0,2063.0,2080.9,2013.4,2029.0,,1993.3,2006.4,,2003.7,2143.1,2023.0,2013.0,,2000.2,2020.0,2027.6,2099.2,2018.0,2009.0,1943.3,2019.2,1990.0,9.1,-6.4,-3.0,-2.0,-3.0,37.0,-11.0,-17.6,-24.0,8.5,-27.3,,-3.0,-23.8,,2.0,13.0,-3.0,27.9,13.7,-3.9,-14.6,-5.5,-28.5,11.0,-19.0,48.0,65.9,-1.6,14.0,,-21.7,-8.6,,-11.3,128.1,8.0,-2.0,,-14.8,5.0,12.6,84.2,3.0,-6.0,-71.7,4.2,-25.0,True,True,True,True,False,False,False,False,True,False,,True,False,,True,False,True,False,False,True,False,True,False,False,False,False,False,True,False,,False,True,,False,False,True,True,,False,True,False,False,True,True,False,True,False
Mississippi,2809,2793.9,2797.0,2797.0,2801.0,2795.0,2719.0,2793.0,2776.2,2795.0,2823.2,2775.6,,2805.5,2788.0,,2805.0,2914.0,2800.6,2757.2,2775.3,2806.7,2781.8,2775.4,2817.7,2794.0,2832.9,,2912.9,2789.7,2831.0,,2809.3,2753.4,,2782.2,2704.2,2772.0,2798.6,,2814.3,2791.0,2814.3,2831.0,2788.0,2777.0,2790.9,2785.8,2693.0,-15.1,-12.0,-12.0,-8.0,-14.0,-90.0,-16.0,-32.8,-14.0,14.2,-33.4,,-3.5,-21.0,,-4.0,105.0,-8.4,-51.8,-33.7,-2.3,-27.2,-33.6,8.7,-15.0,23.9,,103.9,-19.3,22.0,,0.3,-55.6,,-26.8,-104.8,-37.0,-10.4,,5.3,-18.0,5.3,22.0,-21.0,-32.0,-18.1,-23.2,-116.0,True,True,True,True,False,False,False,True,True,False,,True,False,,True,False,True,False,False,True,False,False,True,True,False,,False,False,False,,True,False,,False,False,False,True,,True,False,True,False,False,False,False,False,False
Missouri,1825,1770.4,1779.1,1788.0,1788.0,1809.0,1859.0,1872.0,1863.0,1816.0,1799.7,1813.7,,1786.3,1717.7,,1814.0,1810.0,1824.3,1770.1,1832.5,1824.3,1833.0,1799.8,1825.1,1765.0,1814.3,,1838.8,1808.0,1826.0,,1733.6,1759.5,,1844.6,2099.7,1798.0,1787.9,,1820.0,1788.0,1800.7,1874.6,1802.0,1796.0,1675.2,1796.6,1744.0,-54.6,-45.9,-37.0,-37.0,-16.0,34.0,47.0,38.0,-9.0,-25.3,-11.3,,-38.7,-107.3,,-11.0,-15.0,-0.7,-54.9,7.5,-0.7,8.0,-25.2,0.1,-60.0,-10.7,,13.8,-17.0,1.0,,-91.4,-65.5,,19.6,274.7,-27.0,-37.1,,-5.0,-37.0,-24.3,49.6,-23.0,-29.0,-149.8,-28.4,-81.0,True,True,True,True,True,True,True,True,True,True,,True,False,,True,True,True,False,True,True,True,True,True,False,True,,True,True,True,,False,False,,True,False,True,True,,True,True,True,True,True,True,False,True,False
Montana,156,150.4,150.3,149.0,150.0,148.0,134.0,148.0,151.3,143.0,148.6,145.9,,150.4,146.6,,149.0,167.0,146.4,140.1,152.8,148.6,144.4,144.9,149.6,179.0,149.9,,132.9,150.4,145.0,,,139.3,,147.0,160.0,151.0,148.8,,152.8,147.0,142.1,145.5,149.0,136.0,143.1,147.6,131.0,-5.6,-5.7,-7.0,-6.0,-8.0,-22.0,-8.0,-4.7,-13.0,-7.4,-10.1,,-5.6,-9.4,,-7.0,11.0,-9.6,-15.9,-3.2,-7.4,-11.6,-11.1,-6.4,23.0,-6.1,,-23.1,-5.6,-11.0,,,-16.7,,-9.0,4.0,-5.0,-7.2,,-3.2,-9.0,-13.9,-10.5,-7.0,-20.0,-12.9,-8.4,-25.0,False,False,False,False,False,False,True,False,False,False,,False,False,,False,False,False,False,True,False,False,False,False,False,False,,False,False,False,,,False,,False,True,True,False,,True,False,False,False,False,False,False,False,False
Nebraska,442,459.7,470.6,466.0,470.0,457.0,468.0,460.0,465.8,440.0,457.7,463.6,,463.1,457.2,,460.0,487.0,457.2,458.0,468.4,461.7,447.7,452.1,453.5,514.0,452.3,,434.6,468.9,455.0,,,446.6,,455.5,471.6,453.0,466.6,,457.4,449.0,456.4,460.9,458.0,456.0,445.3,452.7,440.0,17.7,28.6,24.0,28.0,15.0,26.0,18.0,23.8,-2.0,15.7,21.6,,21.1,15.2,,18.0,45.0,15.2,16.0,26.4,19.7,5.7,10.1,11.5,72.0,10.3,,-7.4,26.9,13.0,,,4.6,,13.5,29.6,11.0,24.6,,15.4,7.0,14.4,18.9,16.0,14.0,3.3,10.7,-2.0,False,False,False,True,False,False,False,True,True,False,,False,True,,False,False,True,True,False,False,True,True,True,False,True,,True,False,True,,,True,,True,False,True,False,,True,True,True,False,True,True,True,True,True
Nevada,1528,1506.0,1510.3,1508.0,1510.0,1510.0,1532.0,1508.0,1509.4,1512.0,1534.1,1508.0,,1489.7,1532.6,,1521.0,1531.0,1511.0,1476.7,1505.6,1515.9,1498.2,1492.1,1542.4,1505.0,1490.3,,1456.0,1501.2,1511.0,,1531.4,1474.5,,1501.9,1580.5,1496.0,1513.5,,1496.5,1502.0,1518.4,1510.1,1503.0,1494.0,1509.6,1505.4,1446.0,-22.0,-17.7,-20.0,-18.0,-18.0,4.0,-20.0,-18.6,-16.0,6.1,-20.0,,-38.3,4.6,,-7.0,3.0,-17.0,-51.3,-22.4,-12.1,-29.8,-35.9,14.4,-23.0,-37.7,,-72.0,-26.8,-17.0,,3.4,-53.5,,-26.1,52.5,-32.0,-14.5,,-31.5,-26.0,-9.6,-17.9,-25.0,-34.0,-18.4,-22.6,-82.0,True,True,True,True,True,True,True,True,True,True,,False,True,,True,True,True,False,False,True,False,False,True,False,False,,False,False,True,,True,False,,False,False,False,True,,False,False,True,True,False,False,True,False,False
New Hampshire,438,438.6,437.9,438.0,438.0,438.0,436.0,437.0,438.9,437.0,439.8,437.7,,441.2,435.5,,437.0,441.0,437.9,444.7,440.9,436.2,439.9,436.2,437.4,437.0,440.2,,443.4,438.5,436.0,,,445.5,,437.0,455.8,440.0,438.4,,443.8,439.0,448.4,443.4,439.0,438.0,438.3,439.0,,0.6,-0.1,0.0,0.0,0.0,-2.0,-1.0,0.9,-1.0,1.8,-0.3,,3.2,-2.5,,-1.0,3.0,-0.1,6.7,2.9,-1.8,1.9,-1.8,-0.6,-1.0,2.2,,5.4,0.5,-2.0,,,7.5,,-1.0,17.8,2.0,0.4,,5.8,1.0,10.4,5.4,1.0,0.0,0.3,1.0,,True,True,True,True,False,False,False,False,False,True,,False,False,,False,False,True,False,False,False,False,False,False,False,False,,False,True,False,,,False,,False,False,False,True,,False,False,False,False,False,True,True,False,
New Jersey,16064,16067.0,16056.9,16068.0,16069.0,16067.0,16256.0,16076.0,16075.4,16046.0,16057.2,16095.2,,16061.7,16058.9,,16070.0,16133.0,16060.7,16153.4,16062.8,16080.1,16062.2,16067.0,16127.8,16055.0,16040.3,,16052.6,16071.5,16060.0,,16066.1,16045.5,,16072.9,16564.1,16071.0,16066.5,,16046.2,16065.0,16478.4,16202.8,16073.0,16042.0,16079.0,16064.5,16226.0,3.0,-7.1,4.0,5.0,3.0,192.0,12.0,11.4,-18.0,-6.8,31.2,,-2.3,-5.1,,6.0,69.0,-3.3,89.4,-1.2,16.1,-1.8,3.0,63.8,-9.0,-23.7,,-11.4,7.5,-4.0,,2.1,-18.5,,8.9,500.1,7.0,2.5,,-17.8,1.0,414.4,138.8,9.0,-22.0,15.0,0.5,162.0,False,False,False,False,False,False,False,False,False,False,,True,False,,False,False,False,False,True,False,True,True,False,False,False,,False,False,False,,True,False,,False,False,False,True,,False,True,False,False,False,False,False,True,False
New Mexico,847,840.1,841.0,841.0,842.0,841.0,828.0,843.0,841.9,838.0,844.7,842.7,,846.5,843.2,,846.0,869.0,839.9,834.7,849.9,840.0,841.3,837.6,858.9,844.0,840.0,,848.3,839.2,829.0,,,833.1,,841.2,951.6,846.0,840.7,,845.8,840.0,854.9,849.0,839.0,832.0,841.3,841.3,821.0,-6.9,-6.0,-6.0,-5.0,-6.0,-19.0,-4.0,-5.1,-9.0,-2.3,-4.3,,-0.5,-3.8,,-1.0,22.0,-7.1,-12.3,2.9,-7.0,-5.7,-9.4,11.9,-3.0,-7.0,,1.3,-7.8,-18.0,,,-13.9,,-5.8,104.6,-1.0,-6.3,,-1.2,-7.0,7.9,2.0,-8.0,-15.0,-5.7,-5.7,-26.0,True,True,True,True,False,True,True,False,True,True,,True,True,,True,False,False,False,True,False,True,False,False,True,False,,True,False,False,,,False,,True,False,True,True,,True,False,False,True,False,False,True,True,False
New York,33081,33053.9,33061.9,33063.0,33059.0,33066.0,33140.0,33099.0,33111.7,33025.0,33053.8,33098.3,,33061.4,33010.1,,33053.0,33171.0,33081.5,33246.4,33140.2,33084.9,33062.4,33046.4,33223.3,33105.0,33140.1,,33136.5,33062.4,33031.0,,33081.4,33176.7,,33057.6,33537.3,33064.0,33058.3,,33115.4,33067.0,34019.7,33344.0,33081.0,33046.0,32971.6,33063.1,32952.0,-27.1,-19.1,-18.0,-22.0,-15.0,59.0,18.0,30.7,-56.0,-27.2,17.3,,-19.6,-70.9,,-28.0,90.0,0.5,165.4,59.2,3.9,-18.6,-34.6,142.3,24.0,59.1,,55.5,-18.6,-50.0,,0.4,95.7,,-23.4,456.3,-17.0,-22.7,,34.4,-14.0,938.7,263.0,0.0,-35.0,-109.4,-17.9,-129.0,True,True,True,True,False,True,False,False,False,True,,True,False,,False,False,True,False,False,True,True,False,False,True,False,,False,True,False,,True,False,,True,False,True,True,,False,True,False,False,True,False,False,True,False
North Carolina,3235,3190.9,3209.9,3203.0,3205.0,3199.0,3191.0,3265.0,3230.7,3196.0,3191.4,3206.4,,3204.3,3193.4,,3219.0,3275.0,3210.1,3144.4,3244.5,3209.1,3183.0,3185.1,3187.5,3210.0,3212.4,,3104.8,3207.0,3145.0,,3213.2,3123.8,,3210.0,3706.4,3185.0,3199.3,,3219.4,3184.0,3192.7,3231.2,3232.0,3211.0,3155.5,3190.0,3056.0,-44.1,-25.1,-32.0,-30.0,-36.0,-44.0,30.0,-4.3,-39.0,-43.6,-28.6,,-30.7,-41.6,,-16.0,40.0,-24.9,-90.6,9.5,-25.9,-52.0,-49.9,-47.5,-25.0,-22.6,,-130.2,-28.0,-90.0,,-21.8,-111.2,,-25.0,471.4,-50.0,-35.7,,-15.6,-51.0,-42.3,-3.8,-3.0,-24.0,-79.5,-45.0,-179.0,True,True,True,True,True,True,True,True,True,True,,True,True,,True,True,True,False,True,True,False,False,False,True,True,,False,True,False,,True,False,,True,False,False,True,,True,False,True,True,True,True,False,False,False
North Dakota,192,178.3,179.8,180.0,179.0,180.0,180.0,180.0,181.2,169.0,179.9,177.8,,180.4,178.7,,180.0,183.0,183.3,181.9,183.9,181.7,181.6,177.9,177.1,214.0,179.0,,188.6,180.4,181.0,,,175.2,,175.8,181.0,175.0,173.4,,183.4,182.0,174.4,189.8,181.0,179.0,173.6,178.7,167.0,-13.7,-12.2,-12.0,-13.0,-12.0,-12.0,-12.0,-10.8,-23.0,-12.1,-14.2,,-11.6,-13.3,,-12.0,-9.0,-8.7,-10.1,-8.1,-10.3,-10.4,-14.1,-14.9,22.0,-13.0,,-3.4,-11.6,-11.0,,,-16.8,,-16.2,-11.0,-17.0,-18.6,,-8.6,-10.0,-17.6,-2.2,-11.0,-13.0,-18.4,-13.3,-25.0,True,True,True,True,True,True,True,False,True,False,,True,True,,True,True,True,True,True,True,True,False,False,False,True,,True,True,True,,,False,,False,True,False,False,,True,True,False,True,True,True,False,True,False
Ohio,4612,4548.7,4532.8,4563.0,4566.0,4544.0,4649.0,4552.0,4505.8,4545.0,4550.1,4482.0,,4569.5,4523.2,,4550.0,4643.0,4552.3,4584.2,4613.8,4558.3,4519.5,4532.7,4565.7,4528.0,4546.8,4638.0,4380.8,4565.1,4543.0,,4534.6,4491.7,,4552.6,4814.5,4527.0,4561.0,,4537.2,4535.0,4587.4,4669.2,4559.0,4512.0,4522.4,4537.7,4539.0,-63.3,-79.2,-49.0,-46.0,-68.0,37.0,-60.0,-106.2,-67.0,-61.9,-130.0,,-42.5,-88.8,,-62.0,31.0,-59.7,-27.8,1.8,-53.7,-92.5,-79.3,-46.3,-84.0,-65.2,26.0,-231.2,-46.9,-69.0,,-77.4,-120.3,,-59.4,202.5,-85.0,-51.0,,-74.8,-77.0,-24.6,57.2,-53.0,-100.0,-89.6,-74.3,-73.0,False,True,True,False,True,True,False,False,True,False,,True,False,,True,True,True,True,True,True,False,False,True,False,False,True,False,True,False,,False,False,,True,False,False,True,,False,False,True,True,True,False,False,False,False
Oklahoma,943,949.6,951.4,947.0,948.0,954.0,984.0,963.0,936.2,954.0,967.0,946.2,,933.1,954.7,,953.0,981.0,959.5,951.3,990.5,955.6,947.1,949.7,966.2,970.0,955.8,,965.0,952.7,957.0,,,930.9,,951.3,1264.0,953.0,947.4,,961.6,954.0,941.8,968.2,952.0,950.0,937.8,951.1,906.0,6.6,8.4,4.0,5.0,11.0,41.0,20.0,-6.8,11.0,24.0,3.2,,-9.9,11.7,,10.0,38.0,16.5,8.3,47.5,12.6,4.1,6.7,23.2,27.0,12.8,,22.0,9.7,14.0,,,-12.1,,8.3,321.0,10.0,4.4,,18.6,11.0,-1.2,25.2,9.0,7.0,-5.2,8.1,-37.0,False,True,True,False,False,False,False,False,False,True,,False,False,,False,False,False,False,False,False,True,False,False,False,False,,False,False,False,,,False,,False,False,False,True,,False,False,True,False,False,False,True,False,False
Oregon,525,533.0,531.3,529.0,530.0,530.0,515.0,528.0,525.4,529.0,535.8,528.1,,530.2,529.7,,530.0,546.0,529.4,518.8,569.3,531.8,528.9,527.4,536.0,537.0,533.1,,524.9,531.6,525.0,,,521.1,,526.6,576.1,543.0,529.9,,537.4,530.0,527.4,532.2,529.0,532.0,526.5,530.6,505.0,8.0,6.3,4.0,5.0,5.0,-10.0,3.0,0.4,4.0,10.8,3.1,,5.2,4.7,,5.0,21.0,4.4,-6.2,44.3,6.8,3.9,2.4,11.0,12.0,8.1,,-0.1,6.6,0.0,,,-3.9,,1.6,51.1,18.0,4.9,,12.4,5.0,2.4,7.2,4.0,7.0,1.5,5.6,-20.0,True,True,True,True,False,True,True,True,False,True,,True,True,,True,False,True,True,False,True,True,True,False,False,False,,True,True,True,,,True,,True,False,False,True,,False,True,True,True,True,True,True,True,False
Pennsylvania,7940,7896.7,7907.9,7905.0,7908.0,7912.0,7925.0,7933.0,7909.5,7892.0,7915.1,7942.1,,7915.6,7906.6,,7911.0,7927.0,7927.9,8038.8,7961.7,7924.6,7886.8,7892.1,7912.2,7916.0,7925.5,,7971.1,7911.8,7881.0,,7918.4,7865.8,,7920.2,10905.7,7904.0,7902.8,,7890.5,7909.0,8037.4,8093.7,7918.0,7901.0,7880.9,7894.1,7842.0,-43.3,-32.1,-35.0,-32.0,-28.0,-15.0,-7.0,-30.5,-48.0,-24.9,2.1,,-24.4,-33.4,,-29.0,-13.0,-12.1,98.8,21.7,-15.4,-53.2,-47.9,-27.8,-24.0,-14.5,,31.1,-28.2,-59.0,,-21.6,-74.2,,-19.8,2965.7,-36.0,-37.2,,-49.5,-31.0,97.4,153.7,-22.0,-39.0,-59.1,-45.9,-98.0,True,True,True,True,True,True,True,False,True,True,,True,True,,True,True,True,False,True,True,False,False,True,True,True,,True,True,False,,True,False,,True,False,True,True,,False,True,False,False,True,True,False,False,False
Rhode Island,1088,1084.7,1086.5,,1087.0,1082.0,1078.0,1084.0,1084.7,1072.0,1083.0,1082.4,,1085.5,1087.0,,1086.0,1078.0,1082.8,1093.6,1093.9,1088.2,1075.6,1077.7,1104.0,1079.0,1087.7,,1081.8,1088.3,1077.0,,1076.1,1083.2,,1081.0,1204.7,1079.0,1085.6,,1089.3,1079.0,1100.5,1102.8,1086.0,1077.0,0.0,1080.6,1069.0,-3.3,-1.5,,-1.0,-6.0,-10.0,-4.0,-3.3,-16.0,-5.0,-5.6,,-2.5,-1.0,,-2.0,-10.0,-5.2,5.6,5.9,0.2,-12.4,-10.3,16.0,-9.0,-0.3,,-6.2,0.3,-11.0,,-11.9,-4.8,,-7.0,116.7,-9.0,-2.4,,1.3,-9.0,12.5,14.8,-2.0,-11.0,-1088.0,-7.4,-19.0,True,,True,False,False,False,False,False,False,False,,True,True,,True,False,False,False,False,True,False,False,False,False,True,,False,True,False,,False,False,,False,False,False,True,,True,False,False,False,True,False,False,False,False
South Carolina,3188,3215.7,3202.8,3198.0,3203.0,3202.0,3130.0,3226.0,3194.1,3209.0,3216.2,3172.5,,3201.7,3236.9,,3217.0,3194.0,3198.3,3147.3,3155.1,3186.1,3293.1,3194.5,3202.0,3170.0,3181.2,,3242.3,3195.0,3181.0,,3226.7,3149.0,,3209.3,3827.3,3241.0,3198.2,,3156.8,3217.0,3210.5,3175.4,3219.0,3207.0,3184.8,3195.8,3035.0,27.7,14.8,10.0,15.0,14.0,-58.0,38.0,6.1,21.0,28.2,-15.5,,13.7,48.9,,29.0,6.0,10.3,-40.7,-32.9,-1.9,105.1,6.5,14.0,-18.0,-6.8,,54.3,7.0,-7.0,,38.7,-39.0,,21.3,639.3,53.0,10.2,,-31.2,29.0,22.5,-12.6,31.0,19.0,-3.2,7.8,-153.0,True,True,True,True,False,False,True,True,False,True,,True,False,,False,True,True,False,False,True,False,True,True,True,True,,False,True,True,,False,False,,True,False,False,True,,False,False,True,True,False,True,True,True,False
