,actual_deaths,Baseline,COVIDhub-baseline,COVIDhub-ensemble,CU-select,Columbia_UNC-SurvCon,Covid19Sim-Simulator,CovidAnalytics-DELPHI,GT-DeepCOVID,GT_CHHS-COVID19,Geneva-DetGrowth,IowaStateLW-STEM,JHU_IDD-CovidSP,LANL-GrowthRate,MITCovAlliance-SIR,MOBS-GLEAM_COVID,NotreDame-FRED,NotreDame-mobility,OliverWyman-Navigator,PSI-DRAFT,QJHong-Encounter,RobertWalraven-ESG,STH-3PU,UA-EpiCovDA,UCLA-SuEIR,UMass-MechBayes,UMich-RidgeTfReg,USACE-ERDC_SEIR,USC-SI_kJalpha,UT-Mobility,YYG-ParamSearch,epiforecasts-ensemble1,error-Baseline,error-COVIDhub-baseline,error-COVIDhub-ensemble,error-CU-select,error-Columbia_UNC-SurvCon,error-Covid19Sim-Simulator,error-CovidAnalytics-DELPHI,error-GT-DeepCOVID,error-GT_CHHS-COVID19,error-Geneva-DetGrowth,error-IowaStateLW-STEM,error-JHU_IDD-CovidSP,error-LANL-GrowthRate,error-MITCovAlliance-SIR,error-MOBS-GLEAM_COVID,error-NotreDame-FRED,error-NotreDame-mobility,error-OliverWyman-Navigator,error-PSI-DRAFT,error-QJHong-Encounter,error-RobertWalraven-ESG,error-STH-3PU,error-UA-EpiCovDA,error-UCLA-SuEIR,error-UMass-MechBayes,error-UMich-RidgeTfReg,error-USACE-ERDC_SEIR,error-USC-SI_kJalpha,error-UT-Mobility,error-YYG-ParamSearch,error-epiforecasts-ensemble1,beat_baseline-COVIDhub-baseline,beat_baseline-COVIDhub-ensemble,beat_baseline-CU-select,beat_baseline-Columbia_UNC-SurvCon,beat_baseline-Covid19Sim-Simulator,beat_baseline-CovidAnalytics-DELPHI,beat_baseline-GT-DeepCOVID,beat_baseline-GT_CHHS-COVID19,beat_baseline-Geneva-DetGrowth,beat_baseline-IowaStateLW-STEM,beat_baseline-JHU_IDD-CovidSP,beat_baseline-LANL-GrowthRate,beat_baseline-MITCovAlliance-SIR,beat_baseline-MOBS-GLEAM_COVID,beat_baseline-NotreDame-FRED,beat_baseline-NotreDame-mobility,beat_baseline-OliverWyman-Navigator,beat_baseline-PSI-DRAFT,beat_baseline-QJHong-Encounter,beat_baseline-RobertWalraven-ESG,beat_baseline-STH-3PU,beat_baseline-UA-EpiCovDA,beat_baseline-UCLA-SuEIR,beat_baseline-UMass-MechBayes,beat_baseline-UMich-RidgeTfReg,beat_baseline-USACE-ERDC_SEIR,beat_baseline-USC-SI_kJalpha,beat_baseline-UT-Mobility,beat_baseline-YYG-ParamSearch,beat_baseline-epiforecasts-ensemble1
Idaho,119,109.7,111.0,113.1,117.0,,132.6,123.0,111.8,,115.3,112.0,117.3,113.2,111.8,107.6,,109.6,112.8,102.0,,95.9,,110.0,109.3,112.0,,115.2,114.5,114.0,109.4,,-9.3,-8.0,-5.9,-2.0,,13.6,4.0,-7.2,,-3.7,-7.0,-1.7,-5.8,-7.2,-11.4,,-9.4,-6.2,-17.0,,-23.1,,-9.0,-9.7,-7.0,,-3.8,-4.5,-5.0,-9.6,,True,True,True,,False,True,True,,True,True,True,True,True,False,,False,True,False,,False,,True,False,True,,True,True,True,False,
Illinois,7483,7703.4,7724.0,7573.2,7526.0,,7250.6,7435.0,7675.0,,7700.0,7610.0,7386.0,7524.4,7040.9,7594.0,7791.5,7490.0,7545.1,7585.0,,7339.1,,7499.0,7683.1,7539.0,,7491.6,7679.1,7552.5,7495.1,7144.0,220.4,241.0,90.2,43.0,,-232.4,-48.0,192.0,,217.0,127.0,-97.0,41.4,-442.1,111.0,308.5,7.0,62.1,102.0,,-143.9,,16.0,200.1,56.0,,8.6,196.1,69.5,12.1,-339.0,False,True,True,,False,True,True,,True,True,True,True,False,True,False,True,True,True,,True,,True,True,True,,True,True,True,True,False
Indiana,2820,2817.4,2825.0,2830.4,2805.0,,2801.6,2837.0,2816.6,,2823.9,2793.0,2648.7,2845.6,2925.6,2818.2,2899.0,2815.7,2831.7,2859.0,,2637.3,,2825.0,2816.1,2830.0,,2875.3,2838.6,2882.0,2816.4,2852.0,-2.6,5.0,10.4,-15.0,,-18.4,17.0,-3.4,,3.9,-27.0,-171.3,25.6,105.6,-1.8,79.0,-4.3,11.7,39.0,,-182.7,,5.0,-3.9,10.0,,55.3,18.6,62.0,-3.6,32.0,False,False,False,,False,False,False,,False,False,False,False,False,True,False,False,False,False,,False,,False,False,False,,False,False,False,False,False
Iowa,789,778.6,775.0,778.3,790.0,,815.3,786.0,783.4,,780.0,769.0,793.9,782.5,916.5,774.7,,761.7,780.2,754.0,,764.7,,773.0,777.4,778.0,,798.5,778.4,765.0,777.0,,-10.4,-14.0,-10.7,1.0,,26.3,-3.0,-5.6,,-9.0,-20.0,4.9,-6.5,127.5,-14.3,,-27.3,-8.8,-35.0,,-24.3,,-16.0,-11.6,-11.0,,9.5,-10.6,-24.0,-12.0,,False,False,True,,False,True,True,,True,False,True,True,False,False,,False,True,False,,False,,False,False,False,,True,False,False,False,
Kansas,308,308.1,307.0,312.4,332.0,,324.8,311.0,311.3,,307.2,334.0,324.6,311.0,307.9,305.2,,301.8,310.4,303.0,,298.0,,302.0,308.0,312.0,,314.4,317.8,312.0,308.8,,0.1,-1.0,4.4,24.0,,16.8,3.0,3.3,,-0.8,26.0,16.6,3.0,-0.1,-2.8,,-6.2,2.4,-5.0,,-10.0,,-6.0,-0.0,4.0,,6.4,9.8,4.0,0.8,,False,False,False,,False,False,False,,False,False,False,False,True,False,,False,False,False,,False,,False,True,False,,False,False,False,False,
Kentucky,667,659.3,659.0,661.2,638.0,,630.6,663.0,663.9,,656.6,683.0,677.9,657.7,883.2,645.8,662.0,682.4,670.2,655.0,,655.5,,651.0,657.8,657.0,,667.7,663.1,668.0,654.5,,-7.7,-8.0,-5.8,-29.0,,-36.4,-4.0,-3.1,,-10.4,16.0,10.9,-9.3,216.2,-21.2,-5.0,15.4,3.2,-12.0,,-11.5,,-16.0,-9.2,-10.0,,0.7,-3.9,1.0,-12.5,,False,True,False,,False,True,True,,False,False,False,False,False,False,True,False,True,False,,False,,False,False,False,,True,True,True,False,
Louisiana,3509,3525.7,3528.0,3529.3,3521.0,,3460.4,3660.0,3574.3,,3569.0,3526.0,3433.3,3502.9,3416.7,3544.6,,3481.5,3565.7,3459.0,,3416.4,,3511.0,3521.8,3565.0,,3771.5,3597.9,3550.0,3521.8,3447.0,16.7,19.0,20.3,12.0,,-48.6,151.0,65.3,,60.0,17.0,-75.7,-6.1,-92.3,35.6,,-27.5,56.7,-50.0,,-92.6,,2.0,12.8,56.0,,262.5,88.9,41.0,12.8,-62.0,False,False,True,,False,False,False,,False,False,False,True,False,False,,False,False,False,,False,,True,True,False,,False,False,False,True,False
Maine,117,118.3,117.0,116.1,112.0,,112.5,117.0,116.7,,116.3,112.0,120.1,115.2,150.7,113.9,,116.4,116.1,112.0,,115.1,,120.0,117.9,117.0,,118.8,114.2,119.0,116.4,,1.3,0.0,-0.9,-5.0,,-4.5,0.0,-0.3,,-0.7,-5.0,3.1,-1.8,33.7,-3.1,,-0.6,-0.9,-5.0,,-1.9,,3.0,0.9,0.0,,1.8,-2.8,2.0,-0.6,,True,True,False,,False,True,True,,True,False,False,False,False,False,,True,True,False,,False,,False,True,True,,False,False,False,True,
Maryland,3368,3384.1,3384.0,3391.4,3387.0,,3350.8,3352.0,3398.9,,3388.1,3456.0,3382.8,3408.2,3877.2,3386.6,,3371.8,3393.0,3359.0,,3268.1,,3386.0,3382.0,3384.0,,3405.5,3395.4,3452.0,3380.7,3400.0,16.1,16.0,23.4,19.0,,-17.2,-16.0,30.9,,20.1,88.0,14.8,40.2,509.2,18.6,,3.8,25.0,-9.0,,-99.9,,18.0,14.0,16.0,,37.5,27.4,84.0,12.7,32.0,True,False,False,,False,True,False,,False,False,True,False,False,False,,True,False,True,,False,,False,True,True,,False,False,False,True,False
Massachusetts,8419,8446.7,8448.0,8433.6,8402.0,,8274.5,8380.0,8448.6,,8456.2,8483.0,8388.9,8467.5,8329.6,8444.4,,8413.2,8445.4,8511.5,,8429.1,,8445.0,8439.3,8415.0,,8367.6,8465.1,8504.0,8418.3,8355.0,27.7,29.0,14.6,-17.0,,-144.5,-39.0,29.6,,37.2,64.0,-30.1,48.5,-89.4,25.4,,-5.8,26.4,92.5,,10.1,,26.0,20.3,-4.0,,-51.4,46.1,85.0,-0.7,-64.0,False,True,True,,False,False,False,,False,False,False,False,False,True,,True,True,False,,True,,True,True,True,,False,False,False,True,False
Michigan,6364,6396.3,6408.0,6411.4,6380.0,,6306.5,6444.0,6443.1,,6456.7,6347.0,6352.1,6393.4,7005.5,6344.8,6702.5,6386.1,6417.0,6401.0,,6138.8,,6379.0,6390.9,6398.0,,6413.1,6437.0,6392.0,6381.2,6340.0,32.3,44.0,47.4,16.0,,-57.5,80.0,79.1,,92.7,-17.0,-11.9,29.4,641.5,-19.2,338.5,22.1,53.0,37.0,,-225.2,,15.0,26.9,34.0,,49.1,73.0,28.0,17.2,-24.0,False,False,True,,False,False,False,,False,True,True,True,False,True,False,True,False,False,,False,,True,True,False,,False,False,True,True,True
Minnesota,1578,1567.4,1571.0,1581.9,1598.0,,1622.5,1587.0,1600.6,,1572.6,1557.0,1570.6,1595.3,1905.2,1597.8,1645.0,1564.6,1569.7,1555.0,,1578.2,,1572.0,1567.5,1571.0,,1597.9,1589.6,1566.0,1571.3,,-10.6,-7.0,3.9,20.0,,44.5,9.0,22.6,,-5.4,-21.0,-7.4,17.3,327.2,19.8,67.0,-13.4,-8.3,-23.0,,0.2,,-6.0,-10.5,-7.0,,19.9,11.6,-12.0,-6.7,,True,True,False,,False,True,False,,True,False,True,False,False,False,False,False,True,False,,True,,True,True,True,,False,False,False,True,
Mississippi,1346,1367.3,1353.0,1337.4,1279.0,,1334.2,1356.0,1354.3,,1345.0,1284.0,1325.2,1328.9,1531.9,1322.5,,1322.7,1371.2,1308.0,,1222.5,,1363.0,1362.6,1364.0,,1378.4,1391.6,1361.5,1357.6,1267.0,21.3,7.0,-8.6,-67.0,,-11.8,10.0,8.3,,-1.0,-62.0,-20.8,-17.1,185.9,-23.5,,-23.3,25.2,-38.0,,-123.5,,17.0,16.6,18.0,,32.4,45.6,15.5,11.6,-79.0,True,True,False,,True,True,True,,True,False,True,True,False,False,,False,False,False,,False,,True,True,True,,False,False,True,True,False
Missouri,1136,1127.1,1132.0,1136.2,1143.0,,1152.4,1172.0,1129.6,,1139.8,1173.0,1121.4,1127.7,1325.2,1127.3,,1141.9,1135.9,1136.0,,1160.2,,1122.0,1130.4,1132.0,,1185.5,1171.9,1135.0,1127.7,,-8.9,-4.0,0.2,7.0,,16.4,36.0,-6.4,,3.8,37.0,-14.6,-8.3,189.2,-8.7,,5.9,-0.1,0.0,,24.2,,-14.0,-5.6,-4.0,,49.5,35.9,-1.0,-8.3,,True,True,True,,False,False,True,,True,False,False,True,False,True,,True,True,True,,False,,False,True,True,,False,False,True,True,
Montana,37,34.1,35.0,34.4,36.0,,27.6,33.0,33.2,,37.4,29.0,34.3,34.3,24.2,34.1,,37.3,36.6,31.0,,31.8,,35.0,33.7,36.0,,37.4,38.3,38.0,32.7,,-2.9,-2.0,-2.6,-1.0,,-9.4,-4.0,-3.8,,0.4,-8.0,-2.7,-2.7,-12.8,-2.9,,0.3,-0.4,-6.0,,-5.2,,-2.0,-3.3,-1.0,,0.4,1.3,1.0,-4.3,,True,True,True,,False,False,False,,True,False,True,True,False,False,,True,True,False,,False,,True,False,True,,True,True,True,False,
Nebraska,301,285.9,286.0,298.1,298.0,,304.8,291.0,296.4,,295.4,308.0,308.0,298.9,370.0,300.5,,309.7,295.7,313.0,,313.2,,288.0,286.5,293.0,,292.5,299.5,301.0,296.4,,-15.1,-15.0,-2.9,-3.0,,3.8,-10.0,-4.6,,-5.6,7.0,7.0,-2.1,69.0,-0.5,,8.7,-5.3,12.0,,12.2,,-13.0,-14.5,-8.0,,-8.5,-1.5,0.0,-4.6,,True,True,True,,True,True,True,,True,True,True,True,False,True,,True,True,True,,True,,True,True,True,,True,True,True,True,
Nevada,646,643.6,654.0,644.1,653.0,,619.5,679.0,662.1,,674.6,679.0,654.4,629.3,602.0,648.3,,633.9,653.8,602.0,,568.1,,644.0,641.4,648.0,,672.1,663.9,658.0,639.3,627.0,-2.4,8.0,-1.9,7.0,,-26.5,33.0,16.1,,28.6,33.0,8.4,-16.7,-44.0,2.3,,-12.1,7.8,-44.0,,-77.9,,-2.0,-4.6,2.0,,26.1,17.9,12.0,-6.7,-19.0,False,True,False,,False,False,False,,False,False,False,False,False,True,,False,False,False,,False,,True,False,True,,False,False,False,False,False
New Hampshire,396,399.6,403.0,401.5,398.0,,407.8,402.0,398.5,,403.7,398.0,399.1,404.7,528.2,410.2,,400.7,400.8,407.0,,401.0,,400.0,400.0,399.0,,402.1,401.2,406.0,399.2,,3.6,7.0,5.5,2.0,,11.8,6.0,2.5,,7.7,2.0,3.1,8.7,132.2,14.2,,4.7,4.8,11.0,,5.0,,4.0,4.0,3.0,,6.1,5.2,10.0,3.2,,False,False,True,,False,False,True,,False,True,True,False,False,False,,False,False,False,,False,,False,False,True,,False,False,False,True,
New Jersey,15699,15794.1,15861.0,15791.6,15703.0,,15448.4,15656.0,16255.1,,15903.2,15855.0,15624.2,15700.7,13394.0,15939.7,,15715.7,15760.3,16240.0,,20241.2,,15780.0,15769.5,15717.0,,15566.1,16135.2,15765.5,15625.1,13869.0,95.1,162.0,92.6,4.0,,-250.6,-43.0,556.1,,204.2,156.0,-74.8,1.7,-2305.0,240.7,,16.7,61.3,541.0,,4542.2,,81.0,70.5,18.0,,-132.9,436.2,66.5,-73.9,-1830.0,False,True,True,,False,True,False,,False,False,True,True,False,False,,True,True,False,,False,,True,True,True,,False,False,True,True,False
New Mexico,569,572.4,573.0,573.3,560.0,,575.0,582.0,585.0,,584.7,599.0,580.3,569.3,596.3,567.4,,563.0,575.0,575.0,,564.8,,570.0,572.3,572.0,,582.6,584.4,572.0,569.3,,3.4,4.0,4.3,-9.0,,6.0,13.0,16.0,,15.7,30.0,11.3,0.3,27.3,-1.6,,-6.0,6.0,6.0,,-4.2,,1.0,3.3,3.0,,13.6,15.4,3.0,0.3,,False,False,False,,False,False,False,,False,False,False,True,False,True,,False,False,False,,False,,True,True,True,,False,False,True,True,
New York,32478,32473.4,32529.0,32494.2,32561.0,,32233.5,32475.0,32687.2,,32525.6,32527.0,32118.5,32525.6,27240.0,32409.2,,32120.8,32504.2,32563.0,,25155.5,,32413.0,32461.8,32482.0,,32382.9,32543.6,32569.5,32460.3,32527.0,-4.6,51.0,16.2,83.0,,-244.5,-3.0,209.2,,47.6,49.0,-359.5,47.6,-5238.0,-68.8,,-357.2,26.2,85.0,,-7322.5,,-65.0,-16.2,4.0,,-95.1,65.6,91.5,-17.7,49.0,False,False,False,,False,True,False,,False,False,False,False,False,False,,False,False,False,,False,,False,False,True,,False,False,False,False,False
North Carolina,1648,1606.9,1604.0,1637.2,1684.0,,1648.4,1764.0,1575.8,1830.3,1627.1,1617.0,1693.3,1600.4,1557.6,1625.8,,1608.8,1608.2,1635.0,,1600.6,,1604.0,1611.5,1607.0,,1671.4,1634.0,1626.0,1609.1,1559.0,-41.1,-44.0,-10.8,36.0,,0.4,116.0,-72.2,182.3,-20.9,-31.0,45.3,-47.6,-90.4,-22.2,,-39.2,-39.8,-13.0,,-47.4,,-44.0,-36.5,-41.0,,23.4,-14.0,-22.0,-38.9,-89.0,False,True,True,,True,False,False,False,True,True,False,False,False,True,,True,True,True,,False,,False,True,True,,True,True,True,True,False
North Dakota,90,93.0,94.0,92.1,94.0,,88.0,90.0,95.7,,95.4,94.0,95.1,93.7,103.2,90.1,,95.3,96.3,87.0,,93.4,,88.0,91.0,92.0,,92.3,94.5,91.0,92.0,,3.0,4.0,2.1,4.0,,-2.0,0.0,5.7,,5.4,4.0,5.1,3.7,13.2,0.1,,5.3,6.3,-3.0,,3.4,,-2.0,1.0,2.0,,2.3,4.5,1.0,2.0,,False,True,False,,True,True,False,,False,False,False,False,False,True,,False,False,False,,False,,True,True,True,,True,False,True,True,
Ohio,3132,3184.0,3165.0,3204.0,3194.0,,3238.1,3576.0,,,3159.2,3117.0,3230.4,3180.1,3727.1,3272.3,3233.5,3125.7,3194.7,3157.0,,3151.5,,3161.0,3185.3,3194.0,,3294.1,3232.0,3172.0,3168.9,3088.0,52.0,33.0,72.0,62.0,,106.1,444.0,,,27.2,-15.0,98.4,48.1,595.1,140.3,101.5,-6.3,62.7,25.0,,19.5,,29.0,53.3,62.0,,162.1,100.0,40.0,36.9,-44.0,True,False,False,,False,False,,,True,True,False,True,False,False,False,True,False,True,,True,,True,False,False,,False,False,True,True,True
Oklahoma,451,442.6,444.0,448.2,454.0,,463.2,471.0,452.4,,455.5,453.0,472.7,437.9,508.7,442.6,,446.2,447.5,425.0,,450.7,,441.0,442.0,446.0,,467.5,450.3,449.0,441.5,,-8.4,-7.0,-2.8,3.0,,12.2,20.0,1.4,,4.5,2.0,21.7,-13.1,57.7,-8.4,,-4.8,-3.5,-26.0,,-0.3,,-10.0,-9.0,-5.0,,16.5,-0.7,-2.0,-9.5,,True,True,True,,False,False,True,,True,True,False,False,False,True,,True,True,False,,True,,False,False,True,,False,True,True,False,
Oregon,257,250.3,251.0,251.9,245.0,,243.0,258.0,251.1,,251.7,261.0,268.0,249.0,237.3,251.6,,256.2,253.9,246.0,,241.8,,251.0,249.7,252.0,,260.7,252.6,252.0,250.5,,-6.7,-6.0,-5.1,-12.0,,-14.0,1.0,-5.9,,-5.3,4.0,11.0,-8.0,-19.7,-5.4,,-0.8,-3.1,-11.0,,-15.2,,-6.0,-7.3,-5.0,,3.7,-4.4,-5.0,-6.5,,True,True,False,,False,True,True,,True,True,False,False,False,True,,True,True,False,,False,,True,False,True,,True,True,True,True,
