,actual_cases,COVIDhub-baseline,CEID-Walk,CMU-TimeSeries,COVIDhub-ensemble,CU-select,Columbia_UNC-SurvCon,Covid19Sim-Simulator,CovidAnalytics-DELPHI,DDS-NBDS,Geneva-DetGrowth,IBF-TimeSeries,IQVIA_ACOE-STAN,IowaStateLW-STEM,JCB-PRM,JHUAPL-Bucky,JHU_IDD-CovidSP,Karlen-pypm,LANL-GrowthRate,LNQ-ens1,MITCovAlliance-SIR,OliverWyman-Navigator,PandemicCentral-USCounty,QJHong-Encounter,RobertWalraven-ESG,UCLA-SuEIR,UMass-MechBayes,UMich-RidgeTfReg,USACE-ERDC_SEIR,USC-SI_kJalpha,UVA-Ensemble,Yu_Group-CLEP,error-COVIDhub-baseline,error-CEID-Walk,error-CMU-TimeSeries,error-COVIDhub-ensemble,error-CU-select,error-Columbia_UNC-SurvCon,error-Covid19Sim-Simulator,error-CovidAnalytics-DELPHI,error-DDS-NBDS,error-Geneva-DetGrowth,error-IBF-TimeSeries,error-IQVIA_ACOE-STAN,error-IowaStateLW-STEM,error-JCB-PRM,error-JHUAPL-Bucky,error-JHU_IDD-CovidSP,error-Karlen-pypm,error-LANL-GrowthRate,error-LNQ-ens1,error-MITCovAlliance-SIR,error-OliverWyman-Navigator,error-PandemicCentral-USCounty,error-QJHong-Encounter,error-RobertWalraven-ESG,error-UCLA-SuEIR,error-UMass-MechBayes,error-UMich-RidgeTfReg,error-USACE-ERDC_SEIR,error-USC-SI_kJalpha,error-UVA-Ensemble,error-Yu_Group-CLEP,beat_baseline-CEID-Walk,beat_baseline-CMU-TimeSeries,beat_baseline-COVIDhub-ensemble,beat_baseline-CU-select,beat_baseline-Columbia_UNC-SurvCon,beat_baseline-Covid19Sim-Simulator,beat_baseline-CovidAnalytics-DELPHI,beat_baseline-DDS-NBDS,beat_baseline-Geneva-DetGrowth,beat_baseline-IBF-TimeSeries,beat_baseline-IQVIA_ACOE-STAN,beat_baseline-IowaStateLW-STEM,beat_baseline-JCB-PRM,beat_baseline-JHUAPL-Bucky,beat_baseline-JHU_IDD-CovidSP,beat_baseline-Karlen-pypm,beat_baseline-LANL-GrowthRate,beat_baseline-LNQ-ens1,beat_baseline-MITCovAlliance-SIR,beat_baseline-OliverWyman-Navigator,beat_baseline-PandemicCentral-USCounty,beat_baseline-QJHong-Encounter,beat_baseline-RobertWalraven-ESG,beat_baseline-UCLA-SuEIR,beat_baseline-UMass-MechBayes,beat_baseline-UMich-RidgeTfReg,beat_baseline-USACE-ERDC_SEIR,beat_baseline-USC-SI_kJalpha,beat_baseline-UVA-Ensemble,beat_baseline-Yu_Group-CLEP
01029,283,192.0,102.4,,95.0,240.0,,,,,,,,92.0,,451.6,65.0,,95.4,85.8,,95.0,70.0,,14.2,186.4,,,,,157.6,1169.0,-91.0,-180.6,,-188.0,-43.0,,,,,,,,-191.0,,168.6,-218.0,,-187.6,-197.2,,-188.0,-213.0,,-268.8,-96.6,,,,,-125.4,886.0,False,,False,True,,,,,,,,False,,False,False,,False,False,,False,False,,False,False,,,,,False,False
01031,645,132.0,127.9,,119.0,141.0,,,,,,,,564.0,,219.0,284.2,,27.5,114.2,,44.0,35.0,,31.7,165.2,,,,,163.4,385.9,-513.0,-517.1,,-526.0,-504.0,,,,,,,,-81.0,,-426.0,-360.8,,-617.5,-530.8,,-601.0,-610.0,,-613.3,-479.8,,,,,-481.6,-259.1,False,,False,True,,,,,,,,True,,True,True,,False,False,,False,False,,False,True,,,,,True,True
01033,409,336.0,236.1,,213.0,372.0,,,,,,,,615.0,,344.2,206.9,,107.8,191.4,,146.0,35.0,,15.5,286.1,,,,,402.1,376.3,-73.0,-172.9,,-196.0,-37.0,,,,,,,,206.0,,-64.8,-202.1,,-301.2,-217.6,,-263.0,-374.0,,-393.5,-122.9,,,,,-6.9,-32.7,False,,False,True,,,,,,,,False,,True,False,,False,False,,False,False,,False,False,,,,,True,True
01035,121,0.0,5.2,,11.0,7.0,,,,,,,,91.0,,9.0,47.5,,75.9,22.4,0.0,,2.0,,22.4,11.6,,,,,31.3,87.7,-121.0,-115.8,,-110.0,-114.0,,,,,,,,-30.0,,-112.0,-73.5,,-45.1,-98.6,-121.0,,-119.0,,-98.6,-109.4,,,,,-89.7,-33.3,True,,True,True,,,,,,,,True,,True,True,,True,True,True,,True,,True,True,,,,,True,True
01037,88,0.0,3.2,,6.0,4.0,,,,,,,,62.0,,5.3,41.2,,0.0,3.4,15.1,107.0,0.0,,10.6,19.0,,,,,9.1,294.6,-88.0,-84.8,,-82.0,-84.0,,,,,,,,-26.0,,-82.7,-46.8,,-88.0,-84.6,-72.9,19.0,-88.0,,-77.4,-69.0,,,,,-78.9,206.6,True,,True,True,,,,,,,,True,,True,True,,True,True,True,True,False,,True,True,,,,,True,False
01039,828,36.0,39.0,,54.0,83.0,,,,,,,,397.0,,151.2,232.3,,35.7,59.0,63.0,,4.0,,17.1,52.3,,,,,31.1,1281.0,-792.0,-789.0,,-774.0,-745.0,,,,,,,,-431.0,,-676.8,-595.7,,-792.3,-769.0,-765.0,,-824.0,,-810.9,-775.7,,,,,-796.9,453.0,True,,True,True,,,,,,,,True,,True,True,,False,True,True,,False,,False,True,,,,,False,True
01041,187,66.0,44.0,,42.0,43.0,,,,,,,,181.0,,177.8,81.4,,2.0,25.6,0.0,,8.0,,1.8,198.1,,,,,72.1,492.0,-121.0,-142.9,,-145.0,-144.0,,,,,,,,-6.0,,-9.2,-105.6,,-185.0,-161.4,-187.0,,-179.0,,-185.2,11.1,,,,,-114.9,305.0,False,,False,False,,,,,,,,True,,True,True,,False,False,False,,False,,False,True,,,,,True,False
01043,758,180.0,43.3,,137.0,216.0,,,,,,,,860.0,,251.0,426.1,,6.7,132.2,169.2,49.0,40.0,,62.8,220.4,,,,,273.1,914.4,-578.0,-714.7,,-621.0,-542.0,,,,,,,,102.0,,-507.0,-331.9,,-751.3,-625.8,-588.8,-709.0,-718.0,,-695.2,-537.6,,,,,-484.9,156.4,False,,False,True,,,,,,,,True,,True,True,,False,False,False,False,False,,False,True,,,,,True,True
01045,580,132.0,141.3,,102.0,136.0,,,,,,,,443.0,,146.4,251.0,,10.3,86.1,178.9,40.0,18.0,,69.8,132.0,,,,,158.7,615.4,-448.0,-438.7,,-478.0,-444.0,,,,,,,,-137.0,,-433.6,-329.0,,-569.7,-493.9,-401.1,-540.0,-562.0,,-510.2,-448.0,,,,,-421.3,35.4,True,,False,True,,,,,,,,True,,True,True,,False,False,True,False,False,,False,True,,,,,True,True
01047,409,162.0,106.9,,87.0,128.0,,,,,,,,385.0,,213.3,119.1,,14.6,83.7,1.5,,41.0,,77.5,116.0,,,,,148.9,312.9,-247.0,-302.1,,-322.0,-281.0,,,,,,,,-24.0,,-195.7,-289.9,,-394.4,-325.3,-407.5,,-368.0,,-331.5,-293.0,,,,,-260.1,-96.1,False,,False,False,,,,,,,,True,,True,False,,False,False,False,,False,,False,False,,,,,False,True
01049,991,360.0,219.2,,192.0,256.0,,,,,,,,590.0,,498.2,256.8,,135.1,191.4,106.5,126.0,116.0,,129.6,402.9,,,,,477.9,1038.3,-631.0,-771.8,,-799.0,-735.0,,,,,,,,-401.0,,-492.8,-734.2,,-855.9,-799.6,-884.5,-865.0,-875.0,,-861.4,-588.1,,,,,-513.1,47.3,False,,False,False,,,,,,,,True,,True,False,,False,False,False,False,False,,False,True,,,,,True,True
01051,981,618.0,424.0,,397.0,878.0,,,,,,,,622.0,,593.3,299.5,,233.5,314.3,172.8,312.0,108.0,,323.2,573.4,,,,,607.4,759.4,-363.0,-557.0,,-584.0,-103.0,,,,,,,,-359.0,,-387.7,-681.5,,-747.5,-666.7,-808.2,-669.0,-873.0,,-657.8,-407.6,,,,,-373.6,-221.6,False,,False,True,,,,,,,,True,,False,False,,False,False,False,False,False,,False,False,,,,,False,True
01053,460,216.0,145.9,,105.0,77.0,,,,,,,,457.0,,276.9,197.8,,6.6,104.2,0.7,52.0,40.0,,92.0,126.8,,,,,218.0,2512.8,-244.0,-314.1,,-355.0,-383.0,,,,,,,,-3.0,,-183.1,-262.2,,-453.4,-355.8,-459.3,-408.0,-420.0,,-368.0,-333.2,,,,,-242.0,2052.8,False,,False,False,,,,,,,,True,,True,False,,False,False,False,False,False,,False,False,,,,,True,False
01055,1204,618.0,355.1,,325.0,252.0,,,,,,,,836.0,,644.8,754.8,,216.4,328.2,313.4,192.0,148.0,,328.1,347.4,,,,,754.0,1012.1,-586.0,-848.9,,-879.0,-952.0,,,,,,,,-368.0,,-559.2,-449.2,,-987.6,-875.8,-890.6,-1012.0,-1056.0,,-875.9,-856.6,,,,,-450.0,-191.9,False,,False,False,,,,,,,,True,,True,True,,False,False,False,False,False,,False,False,,,,,True,True
01057,225,162.0,112.9,,88.0,86.0,,,,,,,,144.0,,254.6,123.4,,106.7,87.5,82.9,,86.0,,86.3,169.8,,,,,134.6,508.8,-63.0,-112.1,,-137.0,-139.0,,,,,,,,-81.0,,29.6,-101.6,,-118.3,-137.5,-142.1,,-139.0,,-138.7,-55.2,,,,,-90.4,283.8,False,,False,False,,,,,,,,False,,True,False,,False,False,False,,False,,False,True,,,,,False,False
01059,382,384.0,254.0,,240.0,378.0,,,,,,,,531.0,,346.9,110.2,,134.6,214.4,293.1,217.0,88.0,,73.3,285.7,,,,,344.7,532.7,2.0,-128.0,,-142.0,-4.0,,,,,,,,149.0,,-35.1,-271.8,,-247.4,-167.6,-88.9,-165.0,-294.0,,-308.7,-96.3,,,,,-37.3,150.7,False,,False,False,,,,,,,,False,,False,False,,False,False,False,False,False,,False,False,,,,,False,False
01061,428,120.0,120.0,,81.0,119.0,,,,,,,,247.0,,107.0,231.5,,14.0,74.3,145.6,30.0,20.0,,72.8,91.1,,,,,121.6,955.1,-308.0,-308.0,,-347.0,-309.0,,,,,,,,-181.0,,-321.0,-196.5,,-414.0,-353.7,-282.4,-398.0,-408.0,,-355.1,-336.9,,,,,-306.4,527.1,True,,False,False,,,,,,,,True,,False,True,,False,False,True,False,False,,False,False,,,,,True,False
01063,48,48.0,35.3,,18.0,9.0,,,,,,,,36.0,,13.9,27.5,,3.0,21.3,0.2,,0.0,,80.2,28.8,,,,,39.4,72.1,0.0,-12.7,,-30.0,-39.0,,,,,,,,-12.0,,-34.1,-20.5,,-45.0,-26.7,-47.8,,-48.0,,32.2,-19.2,,,,,-8.6,24.1,False,,False,False,,,,,,,,False,,False,False,,False,False,False,,False,,False,False,,,,,False,False
01065,199,54.0,37.5,,35.0,43.0,,,,,,,,123.0,,117.2,44.0,,2.8,35.7,1.4,,23.0,,14.5,93.2,,,,,62.1,93.0,-145.0,-161.5,,-164.0,-156.0,,,,,,,,-76.0,,-81.8,-154.9,,-196.2,-163.3,-197.6,,-176.0,,-184.6,-105.8,,,,,-136.9,-106.0,False,,False,False,,,,,,,,True,,True,False,,False,False,False,,False,,False,True,,,,,True,True
01067,277,150.0,96.1,,76.0,154.0,,,,,,,,114.0,,195.0,95.0,,17.3,62.5,54.1,,22.0,,74.8,155.2,,,,,136.1,335.7,-127.0,-180.9,,-201.0,-123.0,,,,,,,,-163.0,,-82.0,-182.0,,-259.7,-214.5,-222.9,,-255.0,,-202.2,-121.8,,,,,-140.9,58.7,False,,False,True,,,,,,,,False,,True,False,,False,False,False,,False,,False,True,,,,,False,True
01069,1692,600.0,370.2,,340.0,297.0,,,,,,,,856.0,,554.2,754.3,,175.2,259.4,378.7,156.0,67.0,,170.8,453.0,,,,,626.9,1523.5,-1092.0,-1321.8,,-1352.0,-1395.0,,,,,,,,-836.0,,-1137.8,-937.7,,-1516.8,-1432.6,-1313.3,-1536.0,-1625.0,,-1521.2,-1239.0,,,,,-1065.1,-168.5,False,,False,False,,,,,,,,True,,False,True,,False,False,False,False,False,,False,False,,,,,True,True
01071,652,330.0,236.7,,193.0,176.0,,,,,,,,391.0,,420.4,357.9,,128.2,163.1,177.4,93.0,29.0,,49.1,256.6,,,,,403.0,2097.9,-322.0,-415.3,,-459.0,-476.0,,,,,,,,-261.0,,-231.6,-294.1,,-523.8,-488.9,-474.6,-559.0,-623.0,,-602.9,-395.4,,,,,-249.0,1445.9,False,,False,False,,,,,,,,True,,True,True,,False,False,False,False,False,,False,False,,,,,True,False
01073,5708,5370.0,3259.1,2909.1,2688.0,2640.0,,,,,,,,4398.0,,3344.4,3592.9,,3083.2,3070.9,792.9,3125.0,1643.0,,1814.4,3484.6,2566.0,,,,6281.8,7168.9,-338.0,-2448.9,-2798.9,-3020.0,-3068.0,,,,,,,,-1310.0,,-2363.6,-2115.1,,-2624.8,-2637.1,-4915.1,-2583.0,-4065.0,,-3893.6,-2223.4,-3142.0,,,,573.8,1460.9,False,False,False,False,,,,,,,,False,,False,False,,False,False,False,False,False,,False,False,False,,,,False,False
01075,167,72.0,43.3,,37.0,42.0,,,,,,,,149.0,,138.0,67.9,,9.1,42.0,41.4,,18.0,,16.3,33.3,,,,,76.0,45.0,-95.0,-123.7,,-130.0,-125.0,,,,,,,,-18.0,,-29.0,-99.1,,-157.9,-125.0,-125.6,,-149.0,,-150.7,-133.7,,,,,-91.0,-122.0,False,,False,False,,,,,,,,True,,True,False,,False,False,False,,False,,False,False,,,,,True,False
01077,562,414.0,288.8,,262.0,443.0,,,,,,,,1007.0,,455.3,445.1,,193.2,261.4,200.2,175.0,128.0,,96.7,243.7,,,,,454.6,520.2,-148.0,-273.2,,-300.0,-119.0,,,,,,,,445.0,,-106.7,-116.9,,-368.8,-300.6,-361.8,-387.0,-434.0,,-465.3,-318.3,,,,,-107.4,-41.8,False,,False,True,,,,,,,,False,,True,True,,False,False,False,False,False,,False,False,,,,,True,True
01079,281,354.0,246.1,,196.0,930.0,,,,,,,,305.0,,341.7,215.4,,150.8,159.1,110.8,267.0,37.0,,25.3,281.4,,,,,343.3,1409.9,73.0,-34.9,,-85.0,649.0,,,,,,,,24.0,,60.7,-65.6,,-130.2,-121.9,-170.2,-14.0,-244.0,,-255.7,0.4,,,,,62.3,1128.9,True,,False,False,,,,,,,,True,,True,True,,False,False,False,True,False,,False,True,,,,,True,False
01081,2955,1596.0,1018.3,,932.0,2314.0,,,,,,,,1786.0,,1073.3,883.2,,555.0,775.0,560.6,1522.0,326.0,,412.4,1053.6,1474.0,,,,1542.1,5333.3,-1359.0,-1936.7,,-2023.0,-641.0,,,,,,,,-1169.0,,-1881.7,-2071.8,,-2400.0,-2180.0,-2394.4,-1433.0,-2629.0,,-2542.6,-1901.4,-1481.0,,,,-1412.9,2378.3,False,,False,True,,,,,,,,True,,False,False,,False,False,False,False,False,,False,False,False,,,,False,False
01083,960,480.0,306.6,,265.0,499.0,,,,,,,,846.0,,395.5,272.4,,153.5,255.4,245.3,203.0,101.0,,246.2,307.4,,,,,512.9,1364.9,-480.0,-653.4,,-695.0,-461.0,,,,,,,,-114.0,,-564.5,-687.6,,-806.5,-704.6,-714.7,-757.0,-859.0,,-713.8,-652.6,,,,,-447.1,404.9,False,,False,True,,,,,,,,True,,False,False,,False,False,False,False,False,,False,False,,,,,True,True
01085,95,24.0,8.9,,10.0,0.0,,,,,,,,86.0,,33.9,18.4,,1.3,26.4,0.5,,0.0,,8.2,19.0,,,,,29.7,161.3,-71.0,-86.1,,-85.0,-95.0,,,,,,,,-9.0,,-61.1,-76.6,,-93.7,-68.6,-94.5,,-95.0,,-86.8,-76.0,,,,,-65.3,66.3,False,,False,False,,,,,,,,True,,True,False,,False,True,False,,False,,False,False,,,,,True,True
01087,119,114.0,70.7,,62.0,122.0,,,,,,,,65.0,,355.0,86.8,,8.8,66.6,0.0,,3.0,,37.0,92.5,,,,,107.4,718.6,-5.0,-48.3,,-57.0,3.0,,,,,,,,-54.0,,236.0,-32.2,,-110.2,-52.4,-119.0,,-116.0,,-82.0,-26.5,,,,,-11.6,599.6,False,,False,True,,,,,,,,False,,False,False,,False,False,False,,False,,False,False,,,,,False,False
01089,2348,2292.0,1402.5,1348.2,1392.0,3821.0,,,,,,,,2233.0,,1713.9,2138.3,,1584.3,1404.6,394.4,2037.0,743.0,,566.2,1146.5,1478.0,,,,2149.3,3451.2,-56.0,-945.5,-999.8,-956.0,1473.0,,,,,,,,-115.0,,-634.1,-209.7,,-763.7,-943.4,-1953.6,-311.0,-1605.0,,-1781.8,-1201.5,-870.0,,,,-198.7,1103.2,False,False,False,False,,,,,,,,False,,False,False,,False,False,False,False,False,,False,False,False,,,,False,False
01091,314,120.0,83.5,,54.0,46.0,,,,,,,,211.0,,182.1,62.2,,19.2,54.0,0.4,,37.0,,33.7,111.7,,,,,117.0,199.9,-194.0,-230.5,,-260.0,-268.0,,,,,,,,-103.0,,-131.9,-251.8,,-294.8,-260.0,-313.6,,-277.0,,-280.3,-202.3,,,,,-197.0,-114.1,False,,False,False,,,,,,,,True,,True,False,,False,False,False,,False,,False,False,,,,,False,True
01093,308,126.0,69.8,,79.0,134.0,,,,,,,,296.0,,151.7,177.6,,34.2,102.4,74.1,65.0,48.0,,50.8,61.4,,,,,149.1,126.1,-182.0,-238.2,,-229.0,-174.0,,,,,,,,-12.0,,-156.3,-130.4,,-273.8,-205.6,-233.9,-243.0,-260.0,,-257.2,-246.6,,,,,-158.9,-181.9,False,,False,True,,,,,,,,True,,True,True,,False,False,False,False,False,,False,False,,,,,True,True
01095,748,126.0,124.5,,101.0,27.0,,,,,,,,936.0,,283.1,273.6,,24.9,124.8,37.5,34.0,67.0,,63.2,355.6,,,,,257.1,1211.2,-622.0,-623.5,,-647.0,-721.0,,,,,,,,188.0,,-464.9,-474.4,,-723.1,-623.2,-710.5,-714.0,-681.0,,-684.8,-392.4,,,,,-490.9,463.2,False,,False,False,,,,,,,,True,,True,True,,False,False,False,False,False,,False,True,,,,,True,True
01097,1968,1968.0,1279.1,1253.5,1224.0,2390.0,,,,,,,,2415.0,,1524.1,2083.7,,940.9,988.9,902.0,568.0,346.0,,227.7,3913.1,499.0,,,,2488.3,2670.2,0.0,-688.9,-714.5,-744.0,422.0,,,,,,,,447.0,,-443.9,115.7,,-1027.1,-979.1,-1066.0,-1400.0,-1622.0,,-1740.3,1945.1,-1469.0,,,,520.3,702.2,False,False,False,False,,,,,,,,False,,False,False,,False,False,False,False,False,,False,False,False,,,,False,False
01099,189,0.0,0.0,,6.0,0.0,,,,,,,,177.0,,89.8,65.3,,0.0,11.6,23.8,,16.0,,2.4,8.4,,,,,17.4,234.1,-189.0,-189.0,,-183.0,-189.0,,,,,,,,-12.0,,-99.2,-123.7,,-189.0,-177.4,-165.2,,-173.0,,-186.6,-180.6,,,,,-171.6,45.1,False,,True,False,,,,,,,,True,,True,True,,True,True,True,,True,,True,True,,,,,True,True
01101,1693,1446.0,961.2,916.5,828.0,1847.0,,,,,,,,1635.0,,935.3,656.9,,402.1,632.5,198.7,476.0,141.0,,372.1,1425.6,474.0,,,,1594.0,1383.4,-247.0,-731.8,-776.5,-865.0,154.0,,,,,,,,-58.0,,-757.7,-1036.1,,-1290.9,-1060.5,-1494.3,-1217.0,-1552.0,,-1320.9,-267.4,-1219.0,,,,-99.0,-309.6,False,False,False,True,,,,,,,,True,,False,False,,False,False,False,False,False,,False,False,False,,,,True,False
