,mean_abs_error_2020-04-20_2020-05-16,mean_abs_error_2020-04-27_2020-05-23,mean_abs_error_2020-05-04_2020-05-30,mean_abs_error_2020-05-11_2020-06-06,mean_abs_error_2020-05-18_2020-06-13,mean_abs_error_2020-05-25_2020-06-20,mean_abs_error_2020-06-01_2020-06-27,mean_abs_error_2020-06-08_2020-07-04,mean_abs_error_2020-06-15_2020-07-11,mean_abs_error_2020-06-22_2020-07-18,mean_abs_error_2020-06-29_2020-07-25,mean_abs_error_2020-07-06_2020-08-01,mean_abs_error_2020-07-13_2020-08-08,mean_abs_error_2020-07-20_2020-08-15,mean_abs_error_2020-07-27_2020-08-22,mean_abs_error_2020-08-03_2020-08-29,mean_abs_error_2020-08-10_2020-09-05,mean_abs_error_2020-08-17_2020-09-12,mean_abs_error_2020-08-24_2020-09-19,mean_abs_error_2020-08-31_2020-09-26,mean_abs_error_2020-09-07_2020-10-03,mean_abs_error_2020-09-14_2020-10-10,mean_abs_error_2020-09-21_2020-10-17,mean_abs_error_2020-09-28_2020-10-24,mean_abs_error_2020-10-05_2020-10-31,mean_abs_error_2020-10-12_2020-11-07,mean_abs_error_2020-10-19_2020-11-14,mean_abs_error_2020-10-26_2020-11-21,mean_abs_error_2020-11-02_2020-11-28,mean_abs_error_2020-11-09_2020-12-05,mean_abs_error_2020-11-16_2020-12-12,mean_abs_error_2020-11-23_2020-12-19,mean_abs_error_2020-11-30_2020-12-26,mean_abs_error_2020-12-07_2021-01-02,mean_abs_error_2020-12-14_2021-01-09,mean_abs_error_2020-12-21_2021-01-16,mean_abs_error_2020-12-28_2021-01-23,mean_abs_error_2021-01-04_2021-01-30,mean_abs_error_2021-01-11_2021-02-06,mean_abs_error_2021-01-18_2021-02-13,mean_abs_error_2021-01-25_2021-02-20,mean_abs_error_2021-02-01_2021-02-27,mean_abs_error_2021-02-08_2021-03-06,mean_sq_abs_error_2020-04-20_2020-05-16,mean_sq_abs_error_2020-04-27_2020-05-23,mean_sq_abs_error_2020-05-04_2020-05-30,mean_sq_abs_error_2020-05-11_2020-06-06,mean_sq_abs_error_2020-05-18_2020-06-13,mean_sq_abs_error_2020-05-25_2020-06-20,mean_sq_abs_error_2020-06-01_2020-06-27,mean_sq_abs_error_2020-06-08_2020-07-04,mean_sq_abs_error_2020-06-15_2020-07-11,mean_sq_abs_error_2020-06-22_2020-07-18,mean_sq_abs_error_2020-06-29_2020-07-25,mean_sq_abs_error_2020-07-06_2020-08-01,mean_sq_abs_error_2020-07-13_2020-08-08,mean_sq_abs_error_2020-07-20_2020-08-15,mean_sq_abs_error_2020-07-27_2020-08-22,mean_sq_abs_error_2020-08-03_2020-08-29,mean_sq_abs_error_2020-08-10_2020-09-05,mean_sq_abs_error_2020-08-17_2020-09-12,mean_sq_abs_error_2020-08-24_2020-09-19,mean_sq_abs_error_2020-08-31_2020-09-26,mean_sq_abs_error_2020-09-07_2020-10-03,mean_sq_abs_error_2020-09-14_2020-10-10,mean_sq_abs_error_2020-09-21_2020-10-17,mean_sq_abs_error_2020-09-28_2020-10-24,mean_sq_abs_error_2020-10-05_2020-10-31,mean_sq_abs_error_2020-10-12_2020-11-07,mean_sq_abs_error_2020-10-19_2020-11-14,mean_sq_abs_error_2020-10-26_2020-11-21,mean_sq_abs_error_2020-11-02_2020-11-28,mean_sq_abs_error_2020-11-09_2020-12-05,mean_sq_abs_error_2020-11-16_2020-12-12,mean_sq_abs_error_2020-11-23_2020-12-19,mean_sq_abs_error_2020-11-30_2020-12-26,mean_sq_abs_error_2020-12-07_2021-01-02,mean_sq_abs_error_2020-12-14_2021-01-09,mean_sq_abs_error_2020-12-21_2021-01-16,mean_sq_abs_error_2020-12-28_2021-01-23,mean_sq_abs_error_2021-01-04_2021-01-30,mean_sq_abs_error_2021-01-11_2021-02-06,mean_sq_abs_error_2021-01-18_2021-02-13,mean_sq_abs_error_2021-01-25_2021-02-20,mean_sq_abs_error_2021-02-01_2021-02-27,mean_sq_abs_error_2021-02-08_2021-03-06
Covid19Sim-Simulator,,,,,,169.7,187.2,169.1,124.9,119.8,177.7,206.1,141.0,141.4,131.0,141.2,,,312.2,92.5,110.0,98.9,117.4,115.4,126.4,151.9,192.4,190.0,204.7,230.8,,452.7,435.4,355.8,404.6,334.8,347.3,402.4,569.0,442.2,355.9,291.6,296.2,,,,,,84422.8,97685.6,85797.5,46631.5,67210.0,209827.2,293189.5,132570.5,132622.8,111795.1,112355.5,,,532696.2,45199.3,66604.7,34465.6,35239.2,28505.2,41049.5,53704.6,92331.0,118091.5,160374.2,189417.7,,692817.7,503171.3,405878.5,563903.6,360351.5,340547.1,502621.5,1156017.3,844022.3,306291.7,213207.1,300660.8
Baseline,352.4,335.0,295.6,316.9,271.7,216.2,181.1,193.8,169.9,168.2,327.6,267.4,233.9,204.0,151.5,122.1,110.2,125.2,110.6,111.4,101.4,96.5,107.0,117.6,101.6,154.0,195.2,232.9,286.8,381.6,480.8,433.2,579.0,364.7,430.7,393.4,546.8,524.6,355.9,264.3,323.4,465.8,647.1,1925228.2,1160166.7,696495.3,601090.3,427765.1,183692.8,89406.0,135310.7,89815.0,102658.6,1173753.0,463958.5,340656.8,231399.5,111682.2,95798.5,80387.7,91686.9,80350.4,36779.0,47003.1,24064.4,31551.5,33488.1,27260.9,61949.2,90216.5,131214.4,249763.6,365928.3,568476.3,561243.0,903846.8,547083.4,693433.6,610569.4,1335302.4,1029832.1,317118.4,178758.1,280917.1,629797.6,1440831.1
JCB-PRM,,,,,,,,,,,,,,,111.9,113.3,85.9,76.2,81.0,81.8,76.2,89.0,79.4,82.0,104.9,127.0,182.5,210.0,244.1,278.6,265.1,304.3,320.3,327.3,338.6,328.9,278.2,,,,,,,,,,,,,,,,,,,,,35898.9,28764.9,14495.0,25267.9,46886.4,29216.5,22672.8,30156.0,24202.7,17857.9,24446.4,43598.5,94814.9,138662.0,185815.0,225335.9,269301.3,346926.6,380770.5,373222.6,300632.5,307730.1,217796.6,,,,,,
CMU-TimeSeries,,,,,,,,,,,,,,157.3,136.5,83.0,126.3,75.1,92.1,64.8,59.4,96.5,91.7,98.0,101.4,123.1,193.6,228.8,257.3,259.6,352.8,243.7,323.9,383.4,400.5,271.7,463.2,426.3,370.6,569.2,497.7,357.9,332.6,,,,,,,,,,,,,,185420.9,133421.2,25636.9,72987.2,25945.7,40386.0,10740.6,18435.2,21758.3,18031.1,20486.2,22209.7,36539.7,98443.1,127234.3,189315.0,193720.1,368380.2,201408.3,311773.5,310494.4,342731.0,173652.6,1079154.3,608417.7,444073.2,1117768.1,779592.2,282133.3,281462.5
CU-select,422.9,315.5,227.5,215.3,236.6,210.5,337.3,311.5,267.4,476.3,705.5,297.3,172.1,211.2,226.2,184.3,108.2,172.0,132.1,157.7,120.2,137.0,155.6,185.5,132.7,131.3,128.9,160.2,189.3,225.1,228.4,319.2,539.2,354.5,320.7,451.7,781.5,855.0,734.3,400.7,468.6,403.3,283.1,830530.1,422122.2,158894.6,122711.7,303260.8,139499.6,522179.5,392752.8,296087.6,1187816.4,4006853.6,348652.4,202853.6,241904.3,135720.3,97691.4,28162.3,216175.0,43197.3,93943.1,33396.6,53266.6,84475.4,86476.1,55000.6,37341.2,48522.2,52917.5,74444.1,176577.1,133187.5,286881.6,632552.3,309382.3,255085.5,787307.8,1828670.7,2307174.3,1763545.4,441053.6,813072.7,517777.8,268076.8
GT-DeepCOVID,,,,,,,,,,,,305.6,285.8,239.7,197.6,166.0,142.2,104.6,94.0,132.4,122.2,96.8,113.4,109.0,124.4,135.6,179.0,222.2,215.2,297.4,306.1,349.0,382.1,253.8,336.1,252.7,404.2,400.2,320.4,309.7,321.3,228.0,374.4,,,,,,,,,,,,436574.0,398081.8,272447.8,220789.1,165789.9,110619.8,53552.3,31649.2,74661.7,54999.6,29077.2,38808.0,34059.4,37431.5,45300.1,72530.2,108964.6,133835.2,258880.1,303458.3,347127.5,576893.6,239723.4,461897.7,209794.3,567803.0,451400.7,273059.5,214397.7,251791.0,111522.7,458674.0
IowaStateLW-STEM,,224.7,317.9,,148.6,123.6,164.4,134.4,132.8,140.0,236.4,259.1,241.6,208.9,161.4,149.8,,147.6,172.4,114.4,119.1,97.0,140.5,120.1,131.1,158.7,213.5,256.3,280.7,378.4,444.7,326.5,415.5,382.3,405.1,413.3,398.9,466.6,454.7,360.5,392.6,706.5,659.4,,120357.7,617739.0,,82984.0,51211.8,82276.0,51974.1,57797.4,77690.2,320816.8,362349.8,332333.7,147760.6,93533.4,75045.2,,82231.3,154665.3,51639.9,43183.8,24749.1,44959.1,33268.2,40011.4,54383.7,94622.4,149611.6,212788.4,402866.3,527752.5,346204.6,516102.5,506253.1,535502.0,629260.7,625933.7,912443.2,610419.1,362903.1,491406.9,1659106.9,1450984.2
SteveMcConnell-CovidComplete,,,,,,,,,,,,,,,,,,,131.4,115.3,78.4,75.9,87.5,124.5,112.5,120.4,178.0,208.0,225.4,258.3,299.3,313.7,314.1,329.1,233.0,237.2,548.8,429.4,394.3,306.4,256.6,223.4,265.2,,,,,,,,,,,,,,,,,,,101972.7,65022.5,18578.3,14772.4,17563.3,53207.8,30779.4,36353.0,93103.1,123724.6,149594.9,231373.0,322470.1,309428.0,259581.8,372131.9,256208.6,234267.8,890120.6,775572.3,697582.9,241193.8,167199.8,139991.3,186276.6
UA-EpiCovDA,,,,,,299.9,231.3,258.1,150.8,103.2,260.1,272.1,268.6,151.6,116.2,139.2,131.9,121.1,108.3,200.9,187.5,156.5,142.6,143.3,115.6,161.8,178.1,198.2,264.6,275.4,307.7,354.8,552.1,355.3,294.6,523.0,929.3,579.5,319.0,439.3,378.2,315.2,312.4,,,,,,226700.1,109238.7,204316.6,73904.8,34622.1,584145.4,515212.9,494454.6,100222.5,64834.3,89636.2,95510.5,232079.5,106879.5,233182.3,170102.1,164275.3,45468.7,78129.1,41304.3,105501.2,94828.7,110748.4,181863.9,238422.0,272332.2,442867.5,888044.9,495634.3,213727.5,978243.5,2528974.4,1256834.2,254268.3,396040.8,320675.6,291484.9,463740.5
COVIDhub-baseline,687.6,328.8,295.0,379.1,281.0,249.5,194.1,183.6,188.2,185.7,348.0,277.8,263.3,221.9,160.3,153.5,116.4,146.0,140.1,131.5,112.8,97.0,121.0,118.3,101.2,136.4,203.1,229.8,288.3,375.6,480.5,443.9,564.2,373.1,423.3,398.1,522.9,528.8,392.5,293.1,334.1,491.1,719.3,12508601.2,840263.5,553887.7,1052660.5,407397.9,257792.8,120334.8,138636.8,132342.1,117348.3,1254846.1,472626.2,396950.6,245511.7,119398.6,155129.9,69593.3,95522.2,103751.9,59838.2,56279.5,26013.9,42036.0,33901.7,27266.6,46827.0,112155.3,127873.3,262361.9,361524.6,573546.1,582235.7,860058.4,545345.2,688550.3,598007.7,1205283.5,1012745.3,390159.1,237193.5,307909.7,730734.5,1654676.3
CovidAnalytics-DELPHI,,257.2,309.3,299.6,239.6,157.5,129.1,171.5,172.5,153.1,184.2,242.2,188.7,152.5,137.8,146.9,128.5,92.9,124.1,125.3,123.6,123.2,129.5,149.8,145.1,166.5,286.7,272.2,329.7,448.0,522.5,460.9,452.9,421.9,464.9,313.9,588.5,669.9,840.2,921.7,622.5,405.4,304.9,,256264.0,367735.1,369357.2,220435.5,76899.1,48256.5,106009.4,150546.0,82688.2,145590.1,285972.7,211672.8,146296.8,121393.4,86122.9,51739.4,22988.9,78986.3,67418.8,47068.0,36063.2,39115.5,43949.5,44180.6,65950.5,168866.0,180062.8,288540.6,519102.2,725263.8,659396.9,669032.7,730519.8,1092264.0,331134.0,1082957.8,1633565.1,4041917.1,5176137.8,2179840.4,534479.4,318302.9
Google_Harvard-CPF,,,,,,,,,,,,,,,,,,,,132.4,140.1,,178.9,120.2,169.7,133.0,170.7,175.0,195.1,244.1,333.4,245.8,245.3,360.3,263.6,275.0,289.6,381.1,382.9,374.1,266.7,230.5,293.2,,,,,,,,,,,,,,,,,,,,37606.8,54100.9,,101544.3,47858.9,69084.8,41948.1,73841.9,81784.6,106241.3,173694.7,381698.2,215309.6,240209.3,425219.0,174180.7,179062.3,266088.7,513393.1,352148.5,288159.7,173291.6,138264.7,234639.6
IHME-CurveFit,526.0,547.2,245.1,183.8,195.7,,177.2,118.3,127.7,96.0,142.1,214.3,,205.6,170.4,163.3,137.0,,252.6,216.5,167.5,,135.3,203.8,,,206.1,271.5,,,,369.8,,405.6,497.1,391.8,424.6,,,556.0,378.6,310.9,287.9,1178330.0,1405364.9,231670.7,145979.0,135366.8,,119177.8,29586.0,48145.3,33483.0,92337.0,263355.4,,128691.8,85785.5,105710.0,62068.9,,382178.1,289909.5,77926.6,,45245.9,145993.2,,,114519.5,225278.3,,,,410924.3,,379252.0,634442.3,400297.2,378898.4,,,781705.2,545370.5,241220.2,249019.4
UT-Mobility,663.6,544.1,447.3,,224.7,128.3,110.7,123.4,133.3,140.5,148.0,231.7,178.9,244.6,453.6,617.8,,285.5,125.1,,,148.0,160.6,236.9,113.8,202.6,220.5,235.4,309.6,416.8,479.0,497.7,535.5,518.4,391.0,404.9,,,439.4,,489.5,,,3459085.8,2559717.4,1907256.6,,167733.3,62432.6,32345.5,44007.8,58485.5,73119.6,92918.2,301504.9,152098.5,345938.9,1283869.5,3265226.5,,422332.6,55604.5,,,75115.2,60232.9,182541.3,30916.7,109064.4,144999.9,152367.5,284461.2,419145.3,563395.1,585855.3,674039.4,833481.1,469763.9,401616.7,,,667562.8,,951079.7,,
JHU_IDD-CovidSP,,,,,1113.4,440.8,390.5,379.9,232.8,278.3,267.3,285.3,246.7,259.4,239.4,243.0,239.3,256.5,162.1,142.4,109.0,96.1,88.1,88.2,118.9,157.8,208.6,300.5,392.2,556.2,302.1,364.6,480.3,506.9,554.1,414.4,369.2,430.0,458.4,394.1,396.2,409.9,409.4,,,,,3361879.2,505305.6,375747.9,368274.2,202648.1,226091.2,182775.4,248090.5,243544.9,203077.4,149997.1,158326.4,167000.9,217202.7,89917.7,54941.1,29544.6,19791.7,16642.5,16658.2,31988.1,54121.7,92965.7,197903.5,364258.1,691344.5,231793.3,312046.2,506618.1,554462.5,720321.4,560990.6,383557.7,647201.8,645302.9,451801.8,394831.0,413321.1,428669.5
UCSD_NEU-DeepGLEAM,,,,,,,,,,,,,,,,,,,,,104.4,115.0,136.9,200.0,136.5,138.0,166.7,167.9,265.1,266.3,335.1,331.5,373.7,379.4,454.4,277.7,397.8,392.4,350.9,366.6,280.6,335.0,381.4,,,,,,,,,,,,,,,,,,,,,52748.1,41730.0,57816.2,156239.9,65616.4,49049.6,67516.3,71707.1,206914.9,218278.3,336372.7,375631.3,495355.6,398205.1,707961.5,242942.3,476900.1,503835.5,285870.9,312001.0,176580.5,284913.2,390245.5
MIT_CritData-GBCF,,,,,,,,,,,,,,,,,,,,,90.2,120.7,87.4,97.2,111.8,154.3,172.8,256.2,293.7,380.2,480.1,357.7,334.5,329.2,326.4,349.9,414.5,539.1,383.3,391.9,468.4,448.6,523.1,,,,,,,,,,,,,,,,,,,,,32075.0,53818.1,24751.2,24112.2,31957.9,58243.8,78832.2,182244.0,273268.6,423249.5,649554.7,420120.9,321987.1,332292.8,343247.6,355947.4,750434.7,1218437.2,549881.2,294701.2,549184.3,614660.5,671359.9
CEID-Walk,,,,,,,,,,,,,,,,,108.2,142.1,134.0,133.0,103.7,100.3,123.9,121.1,103.2,135.5,204.0,240.6,290.7,377.8,480.3,447.1,561.9,370.5,,,512.8,512.5,405.3,316.2,337.1,504.0,753.0,,,,,,,,,,,,,,,,,69143.9,98329.8,94569.9,58716.6,51558.1,26750.4,42201.2,35193.3,28130.9,42778.6,109017.3,133685.2,257155.7,361513.9,573031.3,611238.6,864422.4,523284.1,,,1144871.6,942011.2,434081.3,296051.8,345147.0,877530.3,1830365.1
Caltech-CS156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.4,244.9,298.2,282.0,390.8,273.0,219.2,171.2,326.1,452.0,451.9,294.7,,277.6,298.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190301.4,200246.6,274794.6,282213.6,428279.5,235004.4,203682.2,83510.7,363486.7,749404.0,795976.8,314368.1,,177327.9,226092.8
BPagano-RtDriven,,,,,,,,,,,,,,,,,,,,,,,,,130.0,205.6,212.2,219.7,249.5,280.5,319.2,364.4,298.7,422.0,403.3,338.8,295.9,520.6,575.5,259.3,192.1,383.7,360.6,,,,,,,,,,,,,,,,,,,,,,,,,31363.8,93145.7,162357.5,120862.8,140617.5,159770.4,267634.5,376148.5,200368.9,366723.8,425003.3,313534.8,235898.6,1210381.1,1320198.0,213103.6,108263.2,459966.7,375641.7
